word_id,english,japanese,grade_level,category_id,category_name,pronunciation,example_en,example_ja,difficulty,active
G5-385,fast hand,速い手,5,body,体,,I know fast hand.,私は「速い手」を知っています。,hard,true
G5-386,fast finger,速い指,5,body,体,,I know fast finger.,私は「速い指」を知っています。,hard,true
G5-387,fast arm,速い腕,5,body,体,,I know fast arm.,私は「速い腕」を知っています。,hard,true
G5-388,fast leg,速い脚,5,body,体,,I know fast leg.,私は「速い脚」を知っています。,hard,true
G5-389,fast foot,速い足,5,body,体,,I know fast foot.,私は「速い足」を知っています。,hard,true
G5-390,fast shoulder,速い肩,5,body,体,,I know fast shoulder.,私は「速い肩」を知っています。,hard,true
G5-391,fast knee,速いひざ,5,body,体,,I know fast knee.,私は「速いひざ」を知っています。,hard,true
G5-392,fast heart,速い心臓,5,body,体,,I know fast heart.,私は「速い心臓」を知っています。,hard,true
G5-393,fast hair,速い髪,5,body,体,,I know fast hair.,私は「速い髪」を知っています。,hard,true
G5-394,fast neck,速い首,5,body,体,,I know fast neck.,私は「速い首」を知っています。,hard,true
G5-395,fast back,速い背中,5,body,体,,I know fast back.,私は「速い背中」を知っています。,hard,true
G5-396,fast stomach,速いおなか,5,body,体,,I know fast stomach.,私は「速いおなか」を知っています。,hard,true
G5-397,fast voice,速い声,5,body,体,,I know fast voice.,私は「速い声」を知っています。,hard,true
G5-398,slow head,遅い頭,5,body,体,,I know slow head.,私は「遅い頭」を知っています。,hard,true
G5-399,slow face,遅い顔,5,body,体,,I know slow face.,私は「遅い顔」を知っています。,hard,true
G5-400,slow eye,遅い目,5,body,体,,I know slow eye.,私は「遅い目」を知っています。,hard,true
G5-401,slow ear,遅い耳,5,body,体,,I know slow ear.,私は「遅い耳」を知っています。,hard,true
G5-402,slow nose,遅い鼻,5,body,体,,I know slow nose.,私は「遅い鼻」を知っています。,hard,true
G5-403,slow mouth,遅い口,5,body,体,,I know slow mouth.,私は「遅い口」を知っています。,hard,true
G5-404,slow tooth,遅い歯,5,body,体,,I know slow tooth.,私は「遅い歯」を知っています。,hard,true
G5-405,slow hand,遅い手,5,body,体,,I know slow hand.,私は「遅い手」を知っています。,hard,true
G5-406,slow finger,遅い指,5,body,体,,I know slow finger.,私は「遅い指」を知っています。,hard,true
G5-407,slow arm,遅い腕,5,body,体,,I know slow arm.,私は「遅い腕」を知っています。,hard,true
G5-408,slow leg,遅い脚,5,body,体,,I know slow leg.,私は「遅い脚」を知っています。,hard,true
G5-409,slow foot,遅い足,5,body,体,,I know slow foot.,私は「遅い足」を知っています。,hard,true
G5-410,slow shoulder,遅い肩,5,body,体,,I know slow shoulder.,私は「遅い肩」を知っています。,hard,true
G5-411,slow knee,遅いひざ,5,body,体,,I know slow knee.,私は「遅いひざ」を知っています。,hard,true
G5-412,slow heart,遅い心臓,5,body,体,,I know slow heart.,私は「遅い心臓」を知っています。,hard,true
G5-413,slow hair,遅い髪,5,body,体,,I know slow hair.,私は「遅い髪」を知っています。,hard,true
G5-414,slow neck,遅い首,5,body,体,,I know slow neck.,私は「遅い首」を知っています。,hard,true
G5-415,slow back,遅い背中,5,body,体,,I know slow back.,私は「遅い背中」を知っています。,hard,true
G5-416,slow stomach,遅いおなか,5,body,体,,I know slow stomach.,私は「遅いおなか」を知っています。,hard,true
G5-417,slow voice,遅い声,5,body,体,,I know slow voice.,私は「遅い声」を知っています。,hard,true
G5-418,good head,よい頭,5,body,体,,I know good head.,私は「よい頭」を知っています。,hard,true
G5-419,good face,よい顔,5,body,体,,I know good face.,私は「よい顔」を知っています。,hard,true
G5-420,good eye,よい目,5,body,体,,I know good eye.,私は「よい目」を知っています。,hard,true
G5-421,good ear,よい耳,5,body,体,,I know good ear.,私は「よい耳」を知っています。,hard,true
G5-422,good nose,よい鼻,5,body,体,,I know good nose.,私は「よい鼻」を知っています。,hard,true
G5-423,good mouth,よい口,5,body,体,,I know good mouth.,私は「よい口」を知っています。,hard,true
G5-424,good tooth,よい歯,5,body,体,,I know good tooth.,私は「よい歯」を知っています。,hard,true
G5-425,good hand,よい手,5,body,体,,I know good hand.,私は「よい手」を知っています。,hard,true
G5-426,good finger,よい指,5,body,体,,I know good finger.,私は「よい指」を知っています。,hard,true
G5-427,good arm,よい腕,5,body,体,,I know good arm.,私は「よい腕」を知っています。,hard,true
G5-428,good leg,よい脚,5,body,体,,I know good leg.,私は「よい脚」を知っています。,hard,true
G5-429,good foot,よい足,5,body,体,,I know good foot.,私は「よい足」を知っています。,hard,true
G5-430,good shoulder,よい肩,5,body,体,,I know good shoulder.,私は「よい肩」を知っています。,hard,true
G5-431,good knee,よいひざ,5,body,体,,I know good knee.,私は「よいひざ」を知っています。,hard,true
G5-432,good heart,よい心臓,5,body,体,,I know good heart.,私は「よい心臓」を知っています。,hard,true
G5-433,good hair,よい髪,5,body,体,,I know good hair.,私は「よい髪」を知っています。,hard,true
G5-434,good neck,よい首,5,body,体,,I know good neck.,私は「よい首」を知っています。,hard,true
G5-435,good back,よい背中,5,body,体,,I know good back.,私は「よい背中」を知っています。,hard,true
G5-436,good stomach,よいおなか,5,body,体,,I know good stomach.,私は「よいおなか」を知っています。,hard,true
G5-437,good voice,よい声,5,body,体,,I know good voice.,私は「よい声」を知っています。,hard,true
G5-438,bad head,悪い頭,5,body,体,,I know bad head.,私は「悪い頭」を知っています。,hard,true
G5-439,bad face,悪い顔,5,body,体,,I know bad face.,私は「悪い顔」を知っています。,hard,true
G5-440,bad eye,悪い目,5,body,体,,I know bad eye.,私は「悪い目」を知っています。,hard,true
G5-441,bad ear,悪い耳,5,body,体,,I know bad ear.,私は「悪い耳」を知っています。,hard,true
G5-442,bad nose,悪い鼻,5,body,体,,I know bad nose.,私は「悪い鼻」を知っています。,hard,true
G5-443,bad mouth,悪い口,5,body,体,,I know bad mouth.,私は「悪い口」を知っています。,hard,true
G5-444,bad tooth,悪い歯,5,body,体,,I know bad tooth.,私は「悪い歯」を知っています。,hard,true
G5-445,bad hand,悪い手,5,body,体,,I know bad hand.,私は「悪い手」を知っています。,hard,true
G5-446,bad finger,悪い指,5,body,体,,I know bad finger.,私は「悪い指」を知っています。,hard,true
G5-447,bad arm,悪い腕,5,body,体,,I know bad arm.,私は「悪い腕」を知っています。,hard,true
G5-448,bad leg,悪い脚,5,body,体,,I know bad leg.,私は「悪い脚」を知っています。,hard,true
G5-449,bad foot,悪い足,5,body,体,,I know bad foot.,私は「悪い足」を知っています。,hard,true
G5-450,bad shoulder,悪い肩,5,body,体,,I know bad shoulder.,私は「悪い肩」を知っています。,hard,true
G5-451,bad knee,悪いひざ,5,body,体,,I know bad knee.,私は「悪いひざ」を知っています。,hard,true
G5-452,bad heart,悪い心臓,5,body,体,,I know bad heart.,私は「悪い心臓」を知っています。,hard,true
G5-453,bad hair,悪い髪,5,body,体,,I know bad hair.,私は「悪い髪」を知っています。,hard,true
G5-454,bad neck,悪い首,5,body,体,,I know bad neck.,私は「悪い首」を知っています。,hard,true
G5-455,bad back,悪い背中,5,body,体,,I know bad back.,私は「悪い背中」を知っています。,hard,true
G5-456,bad stomach,悪いおなか,5,body,体,,I know bad stomach.,私は「悪いおなか」を知っています。,hard,true
G5-457,bad voice,悪い声,5,body,体,,I know bad voice.,私は「悪い声」を知っています。,hard,true
G5-458,clean head,きれいな頭,5,body,体,,I know clean head.,私は「きれいな頭」を知っています。,hard,true
G5-459,clean face,きれいな顔,5,body,体,,I know clean face.,私は「きれいな顔」を知っています。,hard,true
G5-460,clean eye,きれいな目,5,body,体,,I know clean eye.,私は「きれいな目」を知っています。,hard,true
G5-461,clean ear,きれいな耳,5,body,体,,I know clean ear.,私は「きれいな耳」を知っています。,hard,true
G5-462,clean nose,きれいな鼻,5,body,体,,I know clean nose.,私は「きれいな鼻」を知っています。,hard,true
G5-463,clean mouth,きれいな口,5,body,体,,I know clean mouth.,私は「きれいな口」を知っています。,hard,true
G5-464,clean tooth,きれいな歯,5,body,体,,I know clean tooth.,私は「きれいな歯」を知っています。,hard,true
G5-465,clean hand,きれいな手,5,body,体,,I know clean hand.,私は「きれいな手」を知っています。,hard,true
G5-466,clean finger,きれいな指,5,body,体,,I know clean finger.,私は「きれいな指」を知っています。,hard,true
G5-467,clean arm,きれいな腕,5,body,体,,I know clean arm.,私は「きれいな腕」を知っています。,hard,true
G5-468,clean leg,きれいな脚,5,body,体,,I know clean leg.,私は「きれいな脚」を知っています。,hard,true
G5-469,clean foot,きれいな足,5,body,体,,I know clean foot.,私は「きれいな足」を知っています。,hard,true
G5-470,clean shoulder,きれいな肩,5,body,体,,I know clean shoulder.,私は「きれいな肩」を知っています。,hard,true
G5-471,clean knee,きれいなひざ,5,body,体,,I know clean knee.,私は「きれいなひざ」を知っています。,hard,true
G5-472,clean heart,きれいな心臓,5,body,体,,I know clean heart.,私は「きれいな心臓」を知っています。,hard,true
G5-473,clean hair,きれいな髪,5,body,体,,I know clean hair.,私は「きれいな髪」を知っています。,hard,true
G5-474,clean neck,きれいな首,5,body,体,,I know clean neck.,私は「きれいな首」を知っています。,hard,true
G5-475,clean back,きれいな背中,5,body,体,,I know clean back.,私は「きれいな背中」を知っています。,hard,true
G5-476,clean stomach,きれいなおなか,5,body,体,,I know clean stomach.,私は「きれいなおなか」を知っています。,hard,true
G5-477,clean voice,きれいな声,5,body,体,,I know clean voice.,私は「きれいな声」を知っています。,hard,true
G5-478,quiet head,静かな頭,5,body,体,,I know quiet head.,私は「静かな頭」を知っています。,hard,true
G5-479,quiet face,静かな顔,5,body,体,,I know quiet face.,私は「静かな顔」を知っています。,hard,true
G5-480,quiet eye,静かな目,5,body,体,,I know quiet eye.,私は「静かな目」を知っています。,hard,true
G5-481,quiet ear,静かな耳,5,body,体,,I know quiet ear.,私は「静かな耳」を知っています。,hard,true
G5-482,quiet nose,静かな鼻,5,body,体,,I know quiet nose.,私は「静かな鼻」を知っています。,hard,true
G5-483,quiet mouth,静かな口,5,body,体,,I know quiet mouth.,私は「静かな口」を知っています。,hard,true
G5-484,quiet tooth,静かな歯,5,body,体,,I know quiet tooth.,私は「静かな歯」を知っています。,hard,true
G5-485,quiet hand,静かな手,5,body,体,,I know quiet hand.,私は「静かな手」を知っています。,hard,true
G5-486,quiet finger,静かな指,5,body,体,,I know quiet finger.,私は「静かな指」を知っています。,hard,true
G5-487,quiet arm,静かな腕,5,body,体,,I know quiet arm.,私は「静かな腕」を知っています。,hard,true
G5-488,quiet leg,静かな脚,5,body,体,,I know quiet leg.,私は「静かな脚」を知っています。,hard,true
G5-489,quiet foot,静かな足,5,body,体,,I know quiet foot.,私は「静かな足」を知っています。,hard,true
G5-490,quiet shoulder,静かな肩,5,body,体,,I know quiet shoulder.,私は「静かな肩」を知っています。,hard,true
G5-491,quiet knee,静かなひざ,5,body,体,,I know quiet knee.,私は「静かなひざ」を知っています。,hard,true
G5-492,quiet heart,静かな心臓,5,body,体,,I know quiet heart.,私は「静かな心臓」を知っています。,hard,true
G5-493,quiet hair,静かな髪,5,body,体,,I know quiet hair.,私は「静かな髪」を知っています。,hard,true
G5-494,quiet neck,静かな首,5,body,体,,I know quiet neck.,私は「静かな首」を知っています。,hard,true
G5-495,quiet back,静かな背中,5,body,体,,I know quiet back.,私は「静かな背中」を知っています。,hard,true
G5-496,quiet stomach,静かなおなか,5,body,体,,I know quiet stomach.,私は「静かなおなか」を知っています。,hard,true
G5-497,quiet voice,静かな声,5,body,体,,I know quiet voice.,私は「静かな声」を知っています。,hard,true
G5-498,strong head,強い頭,5,body,体,,I know strong head.,私は「強い頭」を知っています。,hard,true
G5-499,strong face,強い顔,5,body,体,,I know strong face.,私は「強い顔」を知っています。,hard,true
G5-500,strong eye,強い目,5,body,体,,I know strong eye.,私は「強い目」を知っています。,hard,true
G6-001,old restaurant,古いレストラン,6,place,場所,,I know old restaurant.,私は「古いレストラン」を知っています。,hard,true
G6-002,old beach,古い浜辺,6,place,場所,,I know old beach.,私は「古い浜辺」を知っています。,hard,true
G6-003,old mountain,古い山,6,place,場所,,I know old mountain.,私は「古い山」を知っています。,hard,true
G6-004,old river,古い川,6,place,場所,,I know old river.,私は「古い川」を知っています。,hard,true
G6-005,old bridge,古い橋,6,place,場所,,I know old bridge.,私は「古い橋」を知っています。,hard,true
G6-006,old city,古い市,6,place,場所,,I know old city.,私は「古い市」を知っています。,hard,true
G6-007,old town,古い町,6,place,場所,,I know old town.,私は「古い町」を知っています。,hard,true
G6-008,old village,古い村,6,place,場所,,I know old village.,私は「古い村」を知っています。,hard,true
G6-009,old market,古い市場,6,place,場所,,I know old market.,私は「古い市場」を知っています。,hard,true
G6-010,old hotel,古いホテル,6,place,場所,,I know old hotel.,私は「古いホテル」を知っています。,hard,true
G6-011,long park,長い公園,6,place,場所,,I know long park.,私は「長い公園」を知っています。,hard,true
G6-012,long library,長い図書館,6,place,場所,,I know long library.,私は「長い図書館」を知っています。,hard,true
G6-013,long station,長い駅,6,place,場所,,I know long station.,私は「長い駅」を知っています。,hard,true
G6-014,long store,長い店,6,place,場所,,I know long store.,私は「長い店」を知っています。,hard,true
G6-015,long hospital,長い病院,6,place,場所,,I know long hospital.,私は「長い病院」を知っています。,hard,true
G6-016,long zoo,長い動物園,6,place,場所,,I know long zoo.,私は「長い動物園」を知っています。,hard,true
G6-017,long museum,長い博物館,6,place,場所,,I know long museum.,私は「長い博物館」を知っています。,hard,true
G6-018,long airport,長い空港,6,place,場所,,I know long airport.,私は「長い空港」を知っています。,hard,true
G6-019,long bank,長い銀行,6,place,場所,,I know long bank.,私は「長い銀行」を知っています。,hard,true
G6-020,long post office,長い郵便局,6,place,場所,,I know long post office.,私は「長い郵便局」を知っています。,hard,true
G6-021,long restaurant,長いレストラン,6,place,場所,,I know long restaurant.,私は「長いレストラン」を知っています。,hard,true
G6-022,long beach,長い浜辺,6,place,場所,,I know long beach.,私は「長い浜辺」を知っています。,hard,true
G6-023,long mountain,長い山,6,place,場所,,I know long mountain.,私は「長い山」を知っています。,hard,true
G6-024,long river,長い川,6,place,場所,,I know long river.,私は「長い川」を知っています。,hard,true
G6-025,long bridge,長い橋,6,place,場所,,I know long bridge.,私は「長い橋」を知っています。,hard,true
G6-026,long city,長い市,6,place,場所,,I know long city.,私は「長い市」を知っています。,hard,true
G6-027,long town,長い町,6,place,場所,,I know long town.,私は「長い町」を知っています。,hard,true
G6-028,long village,長い村,6,place,場所,,I know long village.,私は「長い村」を知っています。,hard,true
G6-029,long market,長い市場,6,place,場所,,I know long market.,私は「長い市場」を知っています。,hard,true
G6-030,long hotel,長いホテル,6,place,場所,,I know long hotel.,私は「長いホテル」を知っています。,hard,true
G6-031,short park,短い公園,6,place,場所,,I know short park.,私は「短い公園」を知っています。,hard,true
G6-032,short library,短い図書館,6,place,場所,,I know short library.,私は「短い図書館」を知っています。,hard,true
G6-033,short station,短い駅,6,place,場所,,I know short station.,私は「短い駅」を知っています。,hard,true
G6-034,short store,短い店,6,place,場所,,I know short store.,私は「短い店」を知っています。,hard,true
G6-035,short hospital,短い病院,6,place,場所,,I know short hospital.,私は「短い病院」を知っています。,hard,true
G6-036,short zoo,短い動物園,6,place,場所,,I know short zoo.,私は「短い動物園」を知っています。,hard,true
G6-037,short museum,短い博物館,6,place,場所,,I know short museum.,私は「短い博物館」を知っています。,hard,true
G6-038,short airport,短い空港,6,place,場所,,I know short airport.,私は「短い空港」を知っています。,hard,true
G6-039,short bank,短い銀行,6,place,場所,,I know short bank.,私は「短い銀行」を知っています。,hard,true
G6-040,short post office,短い郵便局,6,place,場所,,I know short post office.,私は「短い郵便局」を知っています。,hard,true
G6-041,short restaurant,短いレストラン,6,place,場所,,I know short restaurant.,私は「短いレストラン」を知っています。,hard,true
G6-042,short beach,短い浜辺,6,place,場所,,I know short beach.,私は「短い浜辺」を知っています。,hard,true
G6-043,short mountain,短い山,6,place,場所,,I know short mountain.,私は「短い山」を知っています。,hard,true
G6-044,short river,短い川,6,place,場所,,I know short river.,私は「短い川」を知っています。,hard,true
G6-045,short bridge,短い橋,6,place,場所,,I know short bridge.,私は「短い橋」を知っています。,hard,true
G6-046,short city,短い市,6,place,場所,,I know short city.,私は「短い市」を知っています。,hard,true
G6-047,short town,短い町,6,place,場所,,I know short town.,私は「短い町」を知っています。,hard,true
G6-048,short village,短い村,6,place,場所,,I know short village.,私は「短い村」を知っています。,hard,true
G6-049,short market,短い市場,6,place,場所,,I know short market.,私は「短い市場」を知っています。,hard,true
G6-050,short hotel,短いホテル,6,place,場所,,I know short hotel.,私は「短いホテル」を知っています。,hard,true
G6-051,fast park,速い公園,6,place,場所,,I know fast park.,私は「速い公園」を知っています。,hard,true
G6-052,fast library,速い図書館,6,place,場所,,I know fast library.,私は「速い図書館」を知っています。,hard,true
G6-053,fast station,速い駅,6,place,場所,,I know fast station.,私は「速い駅」を知っています。,hard,true
G6-054,fast store,速い店,6,place,場所,,I know fast store.,私は「速い店」を知っています。,hard,true
G6-055,fast hospital,速い病院,6,place,場所,,I know fast hospital.,私は「速い病院」を知っています。,hard,true
G6-056,fast zoo,速い動物園,6,place,場所,,I know fast zoo.,私は「速い動物園」を知っています。,hard,true
G6-057,fast museum,速い博物館,6,place,場所,,I know fast museum.,私は「速い博物館」を知っています。,hard,true
G6-058,fast airport,速い空港,6,place,場所,,I know fast airport.,私は「速い空港」を知っています。,hard,true
G6-059,fast bank,速い銀行,6,place,場所,,I know fast bank.,私は「速い銀行」を知っています。,hard,true
G6-060,fast post office,速い郵便局,6,place,場所,,I know fast post office.,私は「速い郵便局」を知っています。,hard,true
G6-061,fast restaurant,速いレストラン,6,place,場所,,I know fast restaurant.,私は「速いレストラン」を知っています。,hard,true
G6-062,fast beach,速い浜辺,6,place,場所,,I know fast beach.,私は「速い浜辺」を知っています。,hard,true
G6-063,fast mountain,速い山,6,place,場所,,I know fast mountain.,私は「速い山」を知っています。,hard,true
G6-064,fast river,速い川,6,place,場所,,I know fast river.,私は「速い川」を知っています。,hard,true
G6-065,fast bridge,速い橋,6,place,場所,,I know fast bridge.,私は「速い橋」を知っています。,hard,true
G6-066,fast city,速い市,6,place,場所,,I know fast city.,私は「速い市」を知っています。,hard,true
G6-067,fast town,速い町,6,place,場所,,I know fast town.,私は「速い町」を知っています。,hard,true
G6-068,fast village,速い村,6,place,場所,,I know fast village.,私は「速い村」を知っています。,hard,true
G6-069,fast market,速い市場,6,place,場所,,I know fast market.,私は「速い市場」を知っています。,hard,true
G6-070,fast hotel,速いホテル,6,place,場所,,I know fast hotel.,私は「速いホテル」を知っています。,hard,true
G6-071,slow park,遅い公園,6,place,場所,,I know slow park.,私は「遅い公園」を知っています。,hard,true
G6-072,slow library,遅い図書館,6,place,場所,,I know slow library.,私は「遅い図書館」を知っています。,hard,true
G6-073,slow station,遅い駅,6,place,場所,,I know slow station.,私は「遅い駅」を知っています。,hard,true
G6-074,slow store,遅い店,6,place,場所,,I know slow store.,私は「遅い店」を知っています。,hard,true
G6-075,slow hospital,遅い病院,6,place,場所,,I know slow hospital.,私は「遅い病院」を知っています。,hard,true
G6-076,slow zoo,遅い動物園,6,place,場所,,I know slow zoo.,私は「遅い動物園」を知っています。,hard,true
G6-077,slow museum,遅い博物館,6,place,場所,,I know slow museum.,私は「遅い博物館」を知っています。,hard,true
G6-078,slow airport,遅い空港,6,place,場所,,I know slow airport.,私は「遅い空港」を知っています。,hard,true
G6-079,slow bank,遅い銀行,6,place,場所,,I know slow bank.,私は「遅い銀行」を知っています。,hard,true
G6-080,slow post office,遅い郵便局,6,place,場所,,I know slow post office.,私は「遅い郵便局」を知っています。,hard,true
G6-081,slow restaurant,遅いレストラン,6,place,場所,,I know slow restaurant.,私は「遅いレストラン」を知っています。,hard,true
G6-082,slow beach,遅い浜辺,6,place,場所,,I know slow beach.,私は「遅い浜辺」を知っています。,hard,true
G6-083,slow mountain,遅い山,6,place,場所,,I know slow mountain.,私は「遅い山」を知っています。,hard,true
G6-084,slow river,遅い川,6,place,場所,,I know slow river.,私は「遅い川」を知っています。,hard,true
G6-085,slow bridge,遅い橋,6,place,場所,,I know slow bridge.,私は「遅い橋」を知っています。,hard,true
G6-086,slow city,遅い市,6,place,場所,,I know slow city.,私は「遅い市」を知っています。,hard,true
G6-087,slow town,遅い町,6,place,場所,,I know slow town.,私は「遅い町」を知っています。,hard,true
G6-088,slow village,遅い村,6,place,場所,,I know slow village.,私は「遅い村」を知っています。,hard,true
G6-089,slow market,遅い市場,6,place,場所,,I know slow market.,私は「遅い市場」を知っています。,hard,true
G6-090,slow hotel,遅いホテル,6,place,場所,,I know slow hotel.,私は「遅いホテル」を知っています。,hard,true
G6-091,good park,よい公園,6,place,場所,,I know good park.,私は「よい公園」を知っています。,hard,true
G6-092,good library,よい図書館,6,place,場所,,I know good library.,私は「よい図書館」を知っています。,hard,true
G6-093,good station,よい駅,6,place,場所,,I know good station.,私は「よい駅」を知っています。,hard,true
G6-094,good store,よい店,6,place,場所,,I know good store.,私は「よい店」を知っています。,hard,true
G6-095,good hospital,よい病院,6,place,場所,,I know good hospital.,私は「よい病院」を知っています。,hard,true
G6-096,good zoo,よい動物園,6,place,場所,,I know good zoo.,私は「よい動物園」を知っています。,hard,true
G6-097,good museum,よい博物館,6,place,場所,,I know good museum.,私は「よい博物館」を知っています。,hard,true
G6-098,good airport,よい空港,6,place,場所,,I know good airport.,私は「よい空港」を知っています。,hard,true
G6-099,good bank,よい銀行,6,place,場所,,I know good bank.,私は「よい銀行」を知っています。,hard,true
G6-100,good post office,よい郵便局,6,place,場所,,I know good post office.,私は「よい郵便局」を知っています。,hard,true
G6-101,good restaurant,よいレストラン,6,place,場所,,I know good restaurant.,私は「よいレストラン」を知っています。,hard,true
G6-102,good beach,よい浜辺,6,place,場所,,I know good beach.,私は「よい浜辺」を知っています。,hard,true
G6-103,good mountain,よい山,6,place,場所,,I know good mountain.,私は「よい山」を知っています。,hard,true
G6-104,good river,よい川,6,place,場所,,I know good river.,私は「よい川」を知っています。,hard,true
G6-105,good bridge,よい橋,6,place,場所,,I know good bridge.,私は「よい橋」を知っています。,hard,true
G6-106,good city,よい市,6,place,場所,,I know good city.,私は「よい市」を知っています。,hard,true
G6-107,good town,よい町,6,place,場所,,I know good town.,私は「よい町」を知っています。,hard,true
G6-108,good village,よい村,6,place,場所,,I know good village.,私は「よい村」を知っています。,hard,true
G6-109,good market,よい市場,6,place,場所,,I know good market.,私は「よい市場」を知っています。,hard,true
G6-110,good hotel,よいホテル,6,place,場所,,I know good hotel.,私は「よいホテル」を知っています。,hard,true
G6-111,bad park,悪い公園,6,place,場所,,I know bad park.,私は「悪い公園」を知っています。,hard,true
G6-112,bad library,悪い図書館,6,place,場所,,I know bad library.,私は「悪い図書館」を知っています。,hard,true
G6-113,bad station,悪い駅,6,place,場所,,I know bad station.,私は「悪い駅」を知っています。,hard,true
G6-114,bad store,悪い店,6,place,場所,,I know bad store.,私は「悪い店」を知っています。,hard,true
G6-115,bad hospital,悪い病院,6,place,場所,,I know bad hospital.,私は「悪い病院」を知っています。,hard,true
G6-116,bad zoo,悪い動物園,6,place,場所,,I know bad zoo.,私は「悪い動物園」を知っています。,hard,true
G6-117,bad museum,悪い博物館,6,place,場所,,I know bad museum.,私は「悪い博物館」を知っています。,hard,true
G6-118,bad airport,悪い空港,6,place,場所,,I know bad airport.,私は「悪い空港」を知っています。,hard,true
G6-119,bad bank,悪い銀行,6,place,場所,,I know bad bank.,私は「悪い銀行」を知っています。,hard,true
G6-120,bad post office,悪い郵便局,6,place,場所,,I know bad post office.,私は「悪い郵便局」を知っています。,hard,true
G6-121,bad restaurant,悪いレストラン,6,place,場所,,I know bad restaurant.,私は「悪いレストラン」を知っています。,hard,true
G6-122,bad beach,悪い浜辺,6,place,場所,,I know bad beach.,私は「悪い浜辺」を知っています。,hard,true
G6-123,bad mountain,悪い山,6,place,場所,,I know bad mountain.,私は「悪い山」を知っています。,hard,true
G6-124,bad river,悪い川,6,place,場所,,I know bad river.,私は「悪い川」を知っています。,hard,true
G6-125,bad bridge,悪い橋,6,place,場所,,I know bad bridge.,私は「悪い橋」を知っています。,hard,true
G6-126,bad city,悪い市,6,place,場所,,I know bad city.,私は「悪い市」を知っています。,hard,true
G6-127,bad town,悪い町,6,place,場所,,I know bad town.,私は「悪い町」を知っています。,hard,true
G6-128,bad village,悪い村,6,place,場所,,I know bad village.,私は「悪い村」を知っています。,hard,true
G6-129,bad market,悪い市場,6,place,場所,,I know bad market.,私は「悪い市場」を知っています。,hard,true
G6-130,bad hotel,悪いホテル,6,place,場所,,I know bad hotel.,私は「悪いホテル」を知っています。,hard,true
G6-131,clean park,きれいな公園,6,place,場所,,I know clean park.,私は「きれいな公園」を知っています。,hard,true
G6-132,clean library,きれいな図書館,6,place,場所,,I know clean library.,私は「きれいな図書館」を知っています。,hard,true
G6-133,clean station,きれいな駅,6,place,場所,,I know clean station.,私は「きれいな駅」を知っています。,hard,true
G6-134,clean store,きれいな店,6,place,場所,,I know clean store.,私は「きれいな店」を知っています。,hard,true
G6-135,clean hospital,きれいな病院,6,place,場所,,I know clean hospital.,私は「きれいな病院」を知っています。,hard,true
G6-136,clean zoo,きれいな動物園,6,place,場所,,I know clean zoo.,私は「きれいな動物園」を知っています。,hard,true
G6-137,clean museum,きれいな博物館,6,place,場所,,I know clean museum.,私は「きれいな博物館」を知っています。,hard,true
G6-138,clean airport,きれいな空港,6,place,場所,,I know clean airport.,私は「きれいな空港」を知っています。,hard,true
G6-139,clean bank,きれいな銀行,6,place,場所,,I know clean bank.,私は「きれいな銀行」を知っています。,hard,true
G6-140,clean post office,きれいな郵便局,6,place,場所,,I know clean post office.,私は「きれいな郵便局」を知っています。,hard,true
G6-141,clean restaurant,きれいなレストラン,6,place,場所,,I know clean restaurant.,私は「きれいなレストラン」を知っています。,hard,true
G6-142,clean beach,きれいな浜辺,6,place,場所,,I know clean beach.,私は「きれいな浜辺」を知っています。,hard,true
G6-143,clean mountain,きれいな山,6,place,場所,,I know clean mountain.,私は「きれいな山」を知っています。,hard,true
G6-144,clean river,きれいな川,6,place,場所,,I know clean river.,私は「きれいな川」を知っています。,hard,true
G6-145,clean bridge,きれいな橋,6,place,場所,,I know clean bridge.,私は「きれいな橋」を知っています。,hard,true
G6-146,clean city,きれいな市,6,place,場所,,I know clean city.,私は「きれいな市」を知っています。,hard,true
G6-147,clean town,きれいな町,6,place,場所,,I know clean town.,私は「きれいな町」を知っています。,hard,true
G6-148,clean village,きれいな村,6,place,場所,,I know clean village.,私は「きれいな村」を知っています。,hard,true
G6-149,clean market,きれいな市場,6,place,場所,,I know clean market.,私は「きれいな市場」を知っています。,hard,true
G6-150,clean hotel,きれいなホテル,6,place,場所,,I know clean hotel.,私は「きれいなホテル」を知っています。,hard,true
G6-151,quiet park,静かな公園,6,place,場所,,I know quiet park.,私は「静かな公園」を知っています。,hard,true
G6-152,quiet library,静かな図書館,6,place,場所,,I know quiet library.,私は「静かな図書館」を知っています。,hard,true
G6-153,quiet station,静かな駅,6,place,場所,,I know quiet station.,私は「静かな駅」を知っています。,hard,true
G6-154,quiet store,静かな店,6,place,場所,,I know quiet store.,私は「静かな店」を知っています。,hard,true
G6-155,quiet hospital,静かな病院,6,place,場所,,I know quiet hospital.,私は「静かな病院」を知っています。,hard,true
G6-156,quiet zoo,静かな動物園,6,place,場所,,I know quiet zoo.,私は「静かな動物園」を知っています。,hard,true
G6-157,quiet museum,静かな博物館,6,place,場所,,I know quiet museum.,私は「静かな博物館」を知っています。,hard,true
G6-158,quiet airport,静かな空港,6,place,場所,,I know quiet airport.,私は「静かな空港」を知っています。,hard,true
G6-159,quiet bank,静かな銀行,6,place,場所,,I know quiet bank.,私は「静かな銀行」を知っています。,hard,true
