word_id,english,japanese,grade_level,category_id,category_name,pronunciation,example_en,example_ja,difficulty,active
G5-189,good nurse,よい看護師,5,job,職業,,I know good nurse.,私は「よい看護師」を知っています。,hard,true
G5-190,draw at home,家で描く,5,action,動作,,I know draw at home.,私は「家で描く」を知っています。,hard,true
G5-191,your calm,あなたの落ち着いた,5,feeling,気持ち,,I know your calm.,私は「あなたの落ち着いた」を知っています。,hard,true
G5-192,short team,短いチーム,5,daily_life,日常生活,,I know short team.,私は「短いチーム」を知っています。,hard,true
G5-193,good peach,よいもも,5,fruit,果物,,I know good peach.,私は「よいもも」を知っています。,hard,true
G5-194,good plane,よい飛行機,5,vehicle,乗り物,,I know good plane.,私は「よい飛行機」を知っています。,hard,true
G5-195,green peach,緑のもも,5,color,色,,I know green peach.,私は「緑のもも」を知っています。,hard,true
G5-196,fast dog,速い犬,5,animal,動物,,I know fast dog.,私は「速い犬」を知っています。,hard,true
G5-197,fast rice,速いごはん,5,food,食べ物,,I know fast rice.,私は「速いごはん」を知っています。,hard,true
G5-198,good grandfather,よい祖父,5,family,家族,,I know good grandfather.,私は「よい祖父」を知っています。,hard,true
G5-199,fast school,速い学校,5,school,学校,,I know fast school.,私は「速い学校」を知っています。,hard,true
G5-200,this evening,この夕方,5,day_week,曜日,,I know this evening.,私は「この夕方」を知っています。,hard,true
G5-201,this wind,この風,5,weather,天気,,I know this wind.,私は「この風」を知っています。,hard,true
G5-202,fast head,速い頭,5,body,体,,I know fast head.,私は「速い頭」を知っています。,hard,true
G5-203,fast house,速い家,5,house,家の中,,I know fast house.,私は「速い家」を知っています。,hard,true
G5-204,fast park,速い公園,5,place,場所,,I know fast park.,私は「速い公園」を知っています。,hard,true
G5-205,good farmer,よい農家,5,job,職業,,I know good farmer.,私は「よい農家」を知っています。,hard,true
G5-206,draw in the morning,朝に描く,5,action,動作,,I know draw in the morning.,私は「朝に描く」を知っています。,hard,true
G5-207,this calm,この落ち着いた,5,feeling,気持ち,,I know this calm.,私は「この落ち着いた」を知っています。,hard,true
G5-208,fast friend,速い友だち,5,daily_life,日常生活,,I know fast friend.,私は「速い友だち」を知っています。,hard,true
G5-209,good pear,よいなし,5,fruit,果物,,I know good pear.,私は「よいなし」を知っています。,hard,true
G5-210,good truck,よいトラック,5,vehicle,乗り物,,I know good truck.,私は「よいトラック」を知っています。,hard,true
G5-211,green pear,緑のなし,5,color,色,,I know green pear.,私は「緑のなし」を知っています。,hard,true
G5-212,fast cat,速いねこ,5,animal,動物,,I know fast cat.,私は「速いねこ」を知っています。,hard,true
G5-213,fast bread,速いパン,5,food,食べ物,,I know fast bread.,私は「速いパン」を知っています。,hard,true
G5-214,good aunt,よいおば,5,family,家族,,I know good aunt.,私は「よいおば」を知っています。,hard,true
G5-215,fast book,速い本,5,school,学校,,I know fast book.,私は「速い本」を知っています。,hard,true
G5-216,that evening,あの夕方,5,day_week,曜日,,I know that evening.,私は「あの夕方」を知っています。,hard,true
G5-217,that wind,あの風,5,weather,天気,,I know that wind.,私は「あの風」を知っています。,hard,true
G5-218,fast face,速い顔,5,body,体,,I know fast face.,私は「速い顔」を知っています。,hard,true
G5-219,fast room,速い部屋,5,house,家の中,,I know fast room.,私は「速い部屋」を知っています。,hard,true
G5-220,fast library,速い図書館,5,place,場所,,I know fast library.,私は「速い図書館」を知っています。,hard,true
G5-221,good driver,よい運転手,5,job,職業,,I know good driver.,私は「よい運転手」を知っています。,hard,true
G5-222,draw after lunch,昼食後に描く,5,action,動作,,I know draw after lunch.,私は「昼食後に描く」を知っています。,hard,true
G5-223,that calm,あの落ち着いた,5,feeling,気持ち,,I know that calm.,私は「あの落ち着いた」を知っています。,hard,true
G5-224,fast game,速いゲーム,5,daily_life,日常生活,,I know fast game.,私は「速いゲーム」を知っています。,hard,true
G5-225,good lemon,よいレモン,5,fruit,果物,,I know good lemon.,私は「よいレモン」を知っています。,hard,true
G5-226,good taxi,よいタクシー,5,vehicle,乗り物,,I know good taxi.,私は「よいタクシー」を知っています。,hard,true
G5-227,green lemon,緑のレモン,5,color,色,,I know green lemon.,私は「緑のレモン」を知っています。,hard,true
G5-228,fast bird,速い鳥,5,animal,動物,,I know fast bird.,私は「速い鳥」を知っています。,hard,true
G5-229,fast milk,速い牛乳,5,food,食べ物,,I know fast milk.,私は「速い牛乳」を知っています。,hard,true
G5-230,good uncle,よいおじ,5,family,家族,,I know good uncle.,私は「よいおじ」を知っています。,hard,true
G5-231,fast pencil,速い鉛筆,5,school,学校,,I know fast pencil.,私は「速い鉛筆」を知っています。,hard,true
G5-232,my night,私の夜,5,day_week,曜日,,I know my night.,私は「私の夜」を知っています。,hard,true
G5-233,my sky,私の空,5,weather,天気,,I know my sky.,私は「私の空」を知っています。,hard,true
G5-234,fast eye,速い目,5,body,体,,I know fast eye.,私は「速い目」を知っています。,hard,true
G5-235,fast kitchen,速い台所,5,house,家の中,,I know fast kitchen.,私は「速い台所」を知っています。,hard,true
G5-236,fast station,速い駅,5,place,場所,,I know fast station.,私は「速い駅」を知っています。,hard,true
G5-237,good pilot,よいパイロット,5,job,職業,,I know good pilot.,私は「よいパイロット」を知っています。,hard,true
G5-238,make fast,速く作る,5,action,動作,,I know make fast.,私は「速く作る」を知っています。,hard,true
G5-239,my lonely,私のさみしい,5,feeling,気持ち,,I know my lonely.,私は「私のさみしい」を知っています。,hard,true
G5-240,fast music,速い音楽,5,daily_life,日常生活,,I know fast music.,私は「速い音楽」を知っています。,hard,true
G5-241,good cherry,よいさくらんぼ,5,fruit,果物,,I know good cherry.,私は「よいさくらんぼ」を知っています。,hard,true
G5-242,good boat,よいボート,5,vehicle,乗り物,,I know good boat.,私は「よいボート」を知っています。,hard,true
G5-243,green cherry,緑のさくらんぼ,5,color,色,,I know green cherry.,私は「緑のさくらんぼ」を知っています。,hard,true
G5-244,fast fish,速い魚,5,animal,動物,,I know fast fish.,私は「速い魚」を知っています。,hard,true
G5-245,fast egg,速い卵,5,food,食べ物,,I know fast egg.,私は「速い卵」を知っています。,hard,true
G5-246,good cousin,よいいとこ,5,family,家族,,I know good cousin.,私は「よいいとこ」を知っています。,hard,true
G5-247,fast pen,速いペン,5,school,学校,,I know fast pen.,私は「速いペン」を知っています。,hard,true
G5-248,your night,あなたの夜,5,day_week,曜日,,I know your night.,私は「あなたの夜」を知っています。,hard,true
G5-249,your sky,あなたの空,5,weather,天気,,I know your sky.,私は「あなたの空」を知っています。,hard,true
G5-250,fast ear,速い耳,5,body,体,,I know fast ear.,私は「速い耳」を知っています。,hard,true
G5-251,fast bedroom,速い寝室,5,house,家の中,,I know fast bedroom.,私は「速い寝室」を知っています。,hard,true
G5-252,fast store,速い店,5,place,場所,,I know fast store.,私は「速い店」を知っています。,hard,true
G5-253,good cook,よい料理人,5,job,職業,,I know good cook.,私は「よい料理人」を知っています。,hard,true
G5-254,make slowly,ゆっくり作る,5,action,動作,,I know make slowly.,私は「ゆっくり作る」を知っています。,hard,true
G5-255,your lonely,あなたのさみしい,5,feeling,気持ち,,I know your lonely.,私は「あなたのさみしい」を知っています。,hard,true
G5-256,fast sport,速いスポーツ,5,daily_life,日常生活,,I know fast sport.,私は「速いスポーツ」を知っています。,hard,true
G5-257,good strawberry,よいいちご,5,fruit,果物,,I know good strawberry.,私は「よいいちご」を知っています。,hard,true
G5-258,good subway,よい地下鉄,5,vehicle,乗り物,,I know good subway.,私は「よい地下鉄」を知っています。,hard,true
G5-259,green strawberry,緑のいちご,5,color,色,,I know green strawberry.,私は「緑のいちご」を知っています。,hard,true
G5-260,fast rabbit,速いうさぎ,5,animal,動物,,I know fast rabbit.,私は「速いうさぎ」を知っています。,hard,true
G5-261,fast cheese,速いチーズ,5,food,食べ物,,I know fast cheese.,私は「速いチーズ」を知っています。,hard,true
G5-262,good baby,よい赤ちゃん,5,family,家族,,I know good baby.,私は「よい赤ちゃん」を知っています。,hard,true
G5-263,fast eraser,速い消しゴム,5,school,学校,,I know fast eraser.,私は「速い消しゴム」を知っています。,hard,true
G5-264,this night,この夜,5,day_week,曜日,,I know this night.,私は「この夜」を知っています。,hard,true
G5-265,this sky,この空,5,weather,天気,,I know this sky.,私は「この空」を知っています。,hard,true
G5-266,fast nose,速い鼻,5,body,体,,I know fast nose.,私は「速い鼻」を知っています。,hard,true
G5-267,fast bathroom,速い浴室,5,house,家の中,,I know fast bathroom.,私は「速い浴室」を知っています。,hard,true
G5-268,fast hospital,速い病院,5,place,場所,,I know fast hospital.,私は「速い病院」を知っています。,hard,true
G5-269,good singer,よい歌手,5,job,職業,,I know good singer.,私は「よい歌手」を知っています。,hard,true
G5-270,make well,上手に作る,5,action,動作,,I know make well.,私は「上手に作る」を知っています。,hard,true
G5-271,this lonely,このさみしい,5,feeling,気持ち,,I know this lonely.,私は「このさみしい」を知っています。,hard,true
G5-272,fast club,速いクラブ,5,daily_life,日常生活,,I know fast club.,私は「速いクラブ」を知っています。,hard,true
G5-273,good pineapple,よいパイナップル,5,fruit,果物,,I know good pineapple.,私は「よいパイナップル」を知っています。,hard,true
G5-274,good scooter,よいスクーター,5,vehicle,乗り物,,I know good scooter.,私は「よいスクーター」を知っています。,hard,true
G5-275,green pineapple,緑のパイナップル,5,color,色,,I know green pineapple.,私は「緑のパイナップル」を知っています。,hard,true
G5-276,fast horse,速い馬,5,animal,動物,,I know fast horse.,私は「速い馬」を知っています。,hard,true
G5-277,fast meat,速い肉,5,food,食べ物,,I know fast meat.,私は「速い肉」を知っています。,hard,true
G5-278,good parent,よい親,5,family,家族,,I know good parent.,私は「よい親」を知っています。,hard,true
G5-279,fast ruler,速いものさし,5,school,学校,,I know fast ruler.,私は「速いものさし」を知っています。,hard,true
G5-280,that night,あの夜,5,day_week,曜日,,I know that night.,私は「あの夜」を知っています。,hard,true
G5-281,that sky,あの空,5,weather,天気,,I know that sky.,私は「あの空」を知っています。,hard,true
G5-282,fast mouth,速い口,5,body,体,,I know fast mouth.,私は「速い口」を知っています。,hard,true
G5-283,fast door,速いドア,5,house,家の中,,I know fast door.,私は「速いドア」を知っています。,hard,true
G5-284,fast zoo,速い動物園,5,place,場所,,I know fast zoo.,私は「速い動物園」を知っています。,hard,true
G5-285,good writer,よい作家,5,job,職業,,I know good writer.,私は「よい作家」を知っています。,hard,true
G5-286,make together,一緒に作る,5,action,動作,,I know make together.,私は「一緒に作る」を知っています。,hard,true
G5-287,that lonely,あのさみしい,5,feeling,気持ち,,I know that lonely.,私は「あのさみしい」を知っています。,hard,true
G5-288,fast birthday,速い誕生日,5,daily_life,日常生活,,I know fast birthday.,私は「速い誕生日」を知っています。,hard,true
G5-289,good kiwi,よいキウイ,5,fruit,果物,,I know good kiwi.,私は「よいキウイ」を知っています。,hard,true
G5-290,good helicopter,よいヘリコプター,5,vehicle,乗り物,,I know good helicopter.,私は「よいヘリコプター」を知っています。,hard,true
G5-291,green kiwi,緑のキウイ,5,color,色,,I know green kiwi.,私は「緑のキウイ」を知っています。,hard,true
G5-292,fast cow,速い牛,5,animal,動物,,I know fast cow.,私は「速い牛」を知っています。,hard,true
G5-293,fast chicken,速い鶏肉,5,food,食べ物,,I know fast chicken.,私は「速い鶏肉」を知っています。,hard,true
G5-294,good child,よい子ども,5,family,家族,,I know good child.,私は「よい子ども」を知っています。,hard,true
G5-295,fast notebook,速いノート,5,school,学校,,I know fast notebook.,私は「速いノート」を知っています。,hard,true
G5-296,my week,私の週,5,day_week,曜日,,I know my week.,私は「私の週」を知っています。,hard,true
G5-297,my cloud,私の雲,5,weather,天気,,I know my cloud.,私は「私の雲」を知っています。,hard,true
G5-298,fast tooth,速い歯,5,body,体,,I know fast tooth.,私は「速い歯」を知っています。,hard,true
G5-299,fast window,速い窓,5,house,家の中,,I know fast window.,私は「速い窓」を知っています。,hard,true
G5-300,fast museum,速い博物館,5,place,場所,,I know fast museum.,私は「速い博物館」を知っています。,hard,true
G5-301,good police officer,よい警察官,5,job,職業,,I know good police officer.,私は「よい警察官」を知っています。,hard,true
G5-302,make again,もう一度作る,5,action,動作,,I know make again.,私は「もう一度作る」を知っています。,hard,true
G5-303,my surprised,私の驚いた,5,feeling,気持ち,,I know my surprised.,私は「私の驚いた」を知っています。,hard,true
G5-304,fast holiday,速い休日,5,daily_life,日常生活,,I know fast holiday.,私は「速い休日」を知っています。,hard,true
G5-305,good mango,よいマンゴー,5,fruit,果物,,I know good mango.,私は「よいマンゴー」を知っています。,hard,true
G5-306,good rocket,よいロケット,5,vehicle,乗り物,,I know good rocket.,私は「よいロケット」を知っています。,hard,true
G5-307,green mango,緑のマンゴー,5,color,色,,I know green mango.,私は「緑のマンゴー」を知っています。,hard,true
G5-308,fast pig,速いぶた,5,animal,動物,,I know fast pig.,私は「速いぶた」を知っています。,hard,true
G5-309,fast fish,速い魚,5,food,食べ物,,I know fast fish.,私は「速い魚」を知っています。,hard,true
G5-310,good family,よい家族,5,family,家族,,I know good family.,私は「よい家族」を知っています。,hard,true
G5-311,fast desk,速い机,5,school,学校,,I know fast desk.,私は「速い机」を知っています。,hard,true
G5-312,your week,あなたの週,5,day_week,曜日,,I know your week.,私は「あなたの週」を知っています。,hard,true
G5-313,your cloud,あなたの雲,5,weather,天気,,I know your cloud.,私は「あなたの雲」を知っています。,hard,true
G5-314,fast hand,速い手,5,body,体,,I know fast hand.,私は「速い手」を知っています。,hard,true
G5-315,fast floor,速い床,5,house,家の中,,I know fast floor.,私は「速い床」を知っています。,hard,true
G5-316,fast airport,速い空港,5,place,場所,,I know fast airport.,私は「速い空港」を知っています。,hard,true
G5-317,good firefighter,よい消防士,5,job,職業,,I know good firefighter.,私は「よい消防士」を知っています。,hard,true
G5-318,make every day,毎日作る,5,action,動作,,I know make every day.,私は「毎日作る」を知っています。,hard,true
G5-319,your surprised,あなたの驚いた,5,feeling,気持ち,,I know your surprised.,私は「あなたの驚いた」を知っています。,hard,true
G5-320,fast money,速いお金,5,daily_life,日常生活,,I know fast money.,私は「速いお金」を知っています。,hard,true
G5-321,good plum,よいすもも,5,fruit,果物,,I know good plum.,私は「よいすもも」を知っています。,hard,true
G5-322,good van,よいバン,5,vehicle,乗り物,,I know good van.,私は「よいバン」を知っています。,hard,true
G5-323,green plum,緑のすもも,5,color,色,,I know green plum.,私は「緑のすもも」を知っています。,hard,true
G5-324,fast sheep,速い羊,5,animal,動物,,I know fast sheep.,私は「速い羊」を知っています。,hard,true
G5-325,fast soup,速いスープ,5,food,食べ物,,I know fast soup.,私は「速いスープ」を知っています。,hard,true
G5-326,good daughter,よい娘,5,family,家族,,I know good daughter.,私は「よい娘」を知っています。,hard,true
G5-327,fast chair,速いいす,5,school,学校,,I know fast chair.,私は「速いいす」を知っています。,hard,true
G5-328,this week,この週,5,day_week,曜日,,I know this week.,私は「この週」を知っています。,hard,true
G5-329,this cloud,この雲,5,weather,天気,,I know this cloud.,私は「この雲」を知っています。,hard,true
G5-330,fast finger,速い指,5,body,体,,I know fast finger.,私は「速い指」を知っています。,hard,true
G5-331,fast wall,速い壁,5,house,家の中,,I know fast wall.,私は「速い壁」を知っています。,hard,true
G5-332,fast bank,速い銀行,5,place,場所,,I know fast bank.,私は「速い銀行」を知っています。,hard,true
G5-333,good dentist,よい歯医者,5,job,職業,,I know good dentist.,私は「よい歯医者」を知っています。,hard,true
G5-334,make at school,学校で作る,5,action,動作,,I know make at school.,私は「学校で作る」を知っています。,hard,true
G5-335,this surprised,この驚いた,5,feeling,気持ち,,I know this surprised.,私は「この驚いた」を知っています。,hard,true
G5-336,fast ticket,速い切符,5,daily_life,日常生活,,I know fast ticket.,私は「速い切符」を知っています。,hard,true
G5-337,good fig,よいいちじく,5,fruit,果物,,I know good fig.,私は「よいいちじく」を知っています。,hard,true
G5-338,good ambulance,よい救急車,5,vehicle,乗り物,,I know good ambulance.,私は「よい救急車」を知っています。,hard,true
G5-339,green fig,緑のいちじく,5,color,色,,I know green fig.,私は「緑のいちじく」を知っています。,hard,true
G5-340,fast goat,速いやぎ,5,animal,動物,,I know fast goat.,私は「速いやぎ」を知っています。,hard,true
G5-341,fast salad,速いサラダ,5,food,食べ物,,I know fast salad.,私は「速いサラダ」を知っています。,hard,true
G5-342,good son,よい息子,5,family,家族,,I know good son.,私は「よい息子」を知っています。,hard,true
G5-343,fast classroom,速い教室,5,school,学校,,I know fast classroom.,私は「速い教室」を知っています。,hard,true
G5-344,that week,あの週,5,day_week,曜日,,I know that week.,私は「あの週」を知っています。,hard,true
G5-345,that cloud,あの雲,5,weather,天気,,I know that cloud.,私は「あの雲」を知っています。,hard,true
G5-346,fast arm,速い腕,5,body,体,,I know fast arm.,私は「速い腕」を知っています。,hard,true
G5-347,fast roof,速い屋根,5,house,家の中,,I know fast roof.,私は「速い屋根」を知っています。,hard,true
G5-348,fast post office,速い郵便局,5,place,場所,,I know fast post office.,私は「速い郵便局」を知っています。,hard,true
G5-349,good scientist,よい科学者,5,job,職業,,I know good scientist.,私は「よい科学者」を知っています。,hard,true
G5-350,make at home,家で作る,5,action,動作,,I know make at home.,私は「家で作る」を知っています。,hard,true
G5-351,that surprised,あの驚いた,5,feeling,気持ち,,I know that surprised.,私は「あの驚いた」を知っています。,hard,true
G5-352,fast phone,速い電話,5,daily_life,日常生活,,I know fast phone.,私は「速い電話」を知っています。,hard,true
G5-353,bad apple,悪いりんご,5,fruit,果物,,I know bad apple.,私は「悪いりんご」を知っています。,hard,true
G5-354,bad car,悪い車,5,vehicle,乗り物,,I know bad car.,私は「悪い車」を知っています。,hard,true
G5-355,green dog,緑の犬,5,color,色,,I know green dog.,私は「緑の犬」を知っています。,hard,true
G5-356,fast lion,速いライオン,5,animal,動物,,I know fast lion.,私は「速いライオン」を知っています。,hard,true
G5-357,fast cake,速いケーキ,5,food,食べ物,,I know fast cake.,私は「速いケーキ」を知っています。,hard,true
G5-358,bad mother,悪い母,5,family,家族,,I know bad mother.,私は「悪い母」を知っています。,hard,true
G5-359,fast teacher,速い先生,5,school,学校,,I know fast teacher.,私は「速い先生」を知っています。,hard,true
G5-360,grade 5 Monday,5年生の月曜日,5,day_week,曜日,,I know grade 5 Monday.,私は「5年生の月曜日」を知っています。,hard,true
G5-361,grade 5 sunny,5年生の晴れ,5,weather,天気,,I know grade 5 sunny.,私は「5年生の晴れ」を知っています。,hard,true
G5-362,fast leg,速い脚,5,body,体,,I know fast leg.,私は「速い脚」を知っています。,hard,true
G5-363,fast bed,速いベッド,5,house,家の中,,I know fast bed.,私は「速いベッド」を知っています。,hard,true
G5-364,fast restaurant,速いレストラン,5,place,場所,,I know fast restaurant.,私は「速いレストラン」を知っています。,hard,true
G5-365,bad doctor,悪い医者,5,job,職業,,I know bad doctor.,私は「悪い医者」を知っています。,hard,true
G5-366,make in the morning,朝に作る,5,action,動作,,I know make in the morning.,私は「朝に作る」を知っています。,hard,true
G5-367,grade 5 happy,5年生のうれしい,5,feeling,気持ち,,I know grade 5 happy.,私は「5年生のうれしい」を知っています。,hard,true
G5-368,fast photo,速い写真,5,daily_life,日常生活,,I know fast photo.,私は「速い写真」を知っています。,hard,true
G5-369,bad banana,悪いバナナ,5,fruit,果物,,I know bad banana.,私は「悪いバナナ」を知っています。,hard,true
G5-370,bad bus,悪いバス,5,vehicle,乗り物,,I know bad bus.,私は「悪いバス」を知っています。,hard,true
G5-371,green cat,緑のねこ,5,color,色,,I know green cat.,私は「緑のねこ」を知っています。,hard,true
G5-372,fast tiger,速いトラ,5,animal,動物,,I know fast tiger.,私は「速いトラ」を知っています。,hard,true
G5-373,fast cookie,速いクッキー,5,food,食べ物,,I know fast cookie.,私は「速いクッキー」を知っています。,hard,true
G5-374,bad father,悪い父,5,family,家族,,I know bad father.,私は「悪い父」を知っています。,hard,true
G5-375,fast student,速い生徒,5,school,学校,,I know fast student.,私は「速い生徒」を知っています。,hard,true
G5-376,grade 5 Tuesday,5年生の火曜日,5,day_week,曜日,,I know grade 5 Tuesday.,私は「5年生の火曜日」を知っています。,hard,true
G5-377,grade 5 rainy,5年生の雨の,5,weather,天気,,I know grade 5 rainy.,私は「5年生の雨の」を知っています。,hard,true
G5-378,fast foot,速い足,5,body,体,,I know fast foot.,私は「速い足」を知っています。,hard,true
G5-379,fast table,速いテーブル,5,house,家の中,,I know fast table.,私は「速いテーブル」を知っています。,hard,true
G5-380,fast beach,速い浜辺,5,place,場所,,I know fast beach.,私は「速い浜辺」を知っています。,hard,true
G5-381,bad teacher,悪い先生,5,job,職業,,I know bad teacher.,私は「悪い先生」を知っています。,hard,true
G5-382,make after lunch,昼食後に作る,5,action,動作,,I know make after lunch.,私は「昼食後に作る」を知っています。,hard,true
G5-383,grade 5 sad,5年生の悲しい,5,feeling,気持ち,,I know grade 5 sad.,私は「5年生の悲しい」を知っています。,hard,true
G5-384,fast letter,速い手紙,5,daily_life,日常生活,,I know fast letter.,私は「速い手紙」を知っています。,hard,true
G5-385,bad orange,悪いオレンジ,5,fruit,果物,,I know bad orange.,私は「悪いオレンジ」を知っています。,hard,true
G5-386,bad train,悪い電車,5,vehicle,乗り物,,I know bad train.,私は「悪い電車」を知っています。,hard,true
G5-387,green bird,緑の鳥,5,color,色,,I know green bird.,私は「緑の鳥」を知っています。,hard,true
G5-388,fast bear,速いくま,5,animal,動物,,I know fast bear.,私は「速いくま」を知っています。,hard,true
G5-389,fast pizza,速いピザ,5,food,食べ物,,I know fast pizza.,私は「速いピザ」を知っています。,hard,true
G5-390,bad sister,悪い姉妹,5,family,家族,,I know bad sister.,私は「悪い姉妹」を知っています。,hard,true
G5-391,fast homework,速い宿題,5,school,学校,,I know fast homework.,私は「速い宿題」を知っています。,hard,true
G5-392,grade 5 Wednesday,5年生の水曜日,5,day_week,曜日,,I know grade 5 Wednesday.,私は「5年生の水曜日」を知っています。,hard,true
G5-393,grade 5 cloudy,5年生のくもりの,5,weather,天気,,I know grade 5 cloudy.,私は「5年生のくもりの」を知っています。,hard,true
G5-394,fast shoulder,速い肩,5,body,体,,I know fast shoulder.,私は「速い肩」を知っています。,hard,true
G5-395,fast sofa,速いソファ,5,house,家の中,,I know fast sofa.,私は「速いソファ」を知っています。,hard,true
G5-396,fast mountain,速い山,5,place,場所,,I know fast mountain.,私は「速い山」を知っています。,hard,true
G5-397,bad artist,悪い芸術家,5,job,職業,,I know bad artist.,私は「悪い芸術家」を知っています。,hard,true
G5-398,open fast,速く開ける,5,action,動作,,I know open fast.,私は「速く開ける」を知っています。,hard,true
G5-399,grade 5 angry,5年生の怒った,5,feeling,気持ち,,I know grade 5 angry.,私は「5年生の怒った」を知っています。,hard,true
G5-400,fast bag,速いかばん,5,daily_life,日常生活,,I know fast bag.,私は「速いかばん」を知っています。,hard,true
G5-401,bad grape,悪いぶどう,5,fruit,果物,,I know bad grape.,私は「悪いぶどう」を知っています。,hard,true
G5-402,bad bike,悪い自転車,5,vehicle,乗り物,,I know bad bike.,私は「悪い自転車」を知っています。,hard,true
G5-403,green fish,緑の魚,5,color,色,,I know green fish.,私は「緑の魚」を知っています。,hard,true
G5-404,fast monkey,速いさる,5,animal,動物,,I know fast monkey.,私は「速いさる」を知っています。,hard,true
G5-405,fast noodle,速いめん,5,food,食べ物,,I know fast noodle.,私は「速いめん」を知っています。,hard,true
G5-406,bad brother,悪い兄弟,5,family,家族,,I know bad brother.,私は「悪い兄弟」を知っています。,hard,true
G5-407,fast question,速い質問,5,school,学校,,I know fast question.,私は「速い質問」を知っています。,hard,true
G5-408,grade 5 Thursday,5年生の木曜日,5,day_week,曜日,,I know grade 5 Thursday.,私は「5年生の木曜日」を知っています。,hard,true
G5-409,grade 5 windy,5年生の風の強い,5,weather,天気,,I know grade 5 windy.,私は「5年生の風の強い」を知っています。,hard,true
G5-410,fast knee,速いひざ,5,body,体,,I know fast knee.,私は「速いひざ」を知っています。,hard,true
G5-411,fast lamp,速いランプ,5,house,家の中,,I know fast lamp.,私は「速いランプ」を知っています。,hard,true
G5-412,fast river,速い川,5,place,場所,,I know fast river.,私は「速い川」を知っています。,hard,true
G5-413,bad engineer,悪い技術者,5,job,職業,,I know bad engineer.,私は「悪い技術者」を知っています。,hard,true
G5-414,open slowly,ゆっくり開ける,5,action,動作,,I know open slowly.,私は「ゆっくり開ける」を知っています。,hard,true
G5-415,grade 5 tired,5年生の疲れた,5,feeling,気持ち,,I know grade 5 tired.,私は「5年生の疲れた」を知っています。,hard,true
G5-416,fast umbrella,速い傘,5,daily_life,日常生活,,I know fast umbrella.,私は「速い傘」を知っています。,hard,true
G5-417,bad melon,悪いメロン,5,fruit,果物,,I know bad melon.,私は「悪いメロン」を知っています。,hard,true
G5-418,bad ship,悪い船,5,vehicle,乗り物,,I know bad ship.,私は「悪い船」を知っています。,hard,true
G5-419,green rabbit,緑のうさぎ,5,color,色,,I know green rabbit.,私は「緑のうさぎ」を知っています。,hard,true
G5-420,fast panda,速いパンダ,5,animal,動物,,I know fast panda.,私は「速いパンダ」を知っています。,hard,true
G5-421,fast sandwich,速いサンドイッチ,5,food,食べ物,,I know fast sandwich.,私は「速いサンドイッチ」を知っています。,hard,true
G5-422,bad grandmother,悪い祖母,5,family,家族,,I know bad grandmother.,私は「悪い祖母」を知っています。,hard,true
G5-423,fast lesson,速い授業,5,school,学校,,I know fast lesson.,私は「速い授業」を知っています。,hard,true
G5-424,grade 5 Friday,5年生の金曜日,5,day_week,曜日,,I know grade 5 Friday.,私は「5年生の金曜日」を知っています。,hard,true
G5-425,grade 5 snowy,5年生の雪の,5,weather,天気,,I know grade 5 snowy.,私は「5年生の雪の」を知っています。,hard,true
G5-426,fast heart,速い心臓,5,body,体,,I know fast heart.,私は「速い心臓」を知っています。,hard,true
G5-427,fast clock,速い時計,5,house,家の中,,I know fast clock.,私は「速い時計」を知っています。,hard,true
G5-428,fast bridge,速い橋,5,place,場所,,I know fast bridge.,私は「速い橋」を知っています。,hard,true
G5-429,bad nurse,悪い看護師,5,job,職業,,I know bad nurse.,私は「悪い看護師」を知っています。,hard,true
G5-430,open well,上手に開ける,5,action,動作,,I know open well.,私は「上手に開ける」を知っています。,hard,true
G5-431,grade 5 sleepy,5年生の眠い,5,feeling,気持ち,,I know grade 5 sleepy.,私は「5年生の眠い」を知っています。,hard,true
G5-432,fast key,速い鍵,5,daily_life,日常生活,,I know fast key.,私は「速い鍵」を知っています。,hard,true
G5-433,bad peach,悪いもも,5,fruit,果物,,I know bad peach.,私は「悪いもも」を知っています。,hard,true
G5-434,bad plane,悪い飛行機,5,vehicle,乗り物,,I know bad plane.,私は「悪い飛行機」を知っています。,hard,true
G5-435,green horse,緑の馬,5,color,色,,I know green horse.,私は「緑の馬」を知っています。,hard,true
G5-436,fast elephant,速いぞう,5,animal,動物,,I know fast elephant.,私は「速いぞう」を知っています。,hard,true
G5-437,fast curry,速いカレー,5,food,食べ物,,I know fast curry.,私は「速いカレー」を知っています。,hard,true
G5-438,bad grandfather,悪い祖父,5,family,家族,,I know bad grandfather.,私は「悪い祖父」を知っています。,hard,true
G5-439,fast test,速いテスト,5,school,学校,,I know fast test.,私は「速いテスト」を知っています。,hard,true
G5-440,grade 5 Saturday,5年生の土曜日,5,day_week,曜日,,I know grade 5 Saturday.,私は「5年生の土曜日」を知っています。,hard,true
G5-441,grade 5 hot,5年生の暑い,5,weather,天気,,I know grade 5 hot.,私は「5年生の暑い」を知っています。,hard,true
G5-442,fast hair,速い髪,5,body,体,,I know fast hair.,私は「速い髪」を知っています。,hard,true
G5-443,fast garden,速い庭,5,house,家の中,,I know fast garden.,私は「速い庭」を知っています。,hard,true
G5-444,fast city,速い市,5,place,場所,,I know fast city.,私は「速い市」を知っています。,hard,true
G5-445,bad farmer,悪い農家,5,job,職業,,I know bad farmer.,私は「悪い農家」を知っています。,hard,true
