word_id,english,japanese,grade_level,category_id,category_name,pronunciation,example_en,example_ja,difficulty,active
G5-265,fast knee,速いひざ,5,body,体,,I know fast knee.,私は「速いひざ」を知っています。,hard,true
G5-266,fast lamp,速いランプ,5,house,家の中,,I know fast lamp.,私は「速いランプ」を知っています。,hard,true
G5-267,fast river,速い川,5,place,場所,,I know fast river.,私は「速い川」を知っています。,hard,true
G5-268,airport singer,空港の歌手,5,job,職業,,I know airport singer.,私は「空港の歌手」を知っています。,hard,true
G5-269,really nervous,本当に緊張した,5,feeling,気持ち,,I know really nervous.,私は「本当に緊張した」を知っています。,hard,true
G5-270,fast umbrella,速い傘,5,daily_life,日常生活,,I know fast umbrella.,私は「速い傘」を知っています。,hard,true
G5-271,bad melon,悪いメロン,5,fruit,果物,,I know bad melon.,私は「悪いメロン」を知っています。,hard,true
G5-272,slow subway,ゆっくりの地下鉄,5,vehicle,乗り物,,I know slow subway.,私は「ゆっくりの地下鉄」を知っています。,hard,true
G5-273,soft orange,やわらかいオレンジ色,5,color,色,,I know soft orange.,私は「やわらかいオレンジ色」を知っています。,hard,true
G5-274,fast panda,速いパンダ,5,animal,動物,,I know fast panda.,私は「速いパンダ」を知っています。,hard,true
G5-275,fast sandwich,速いサンドイッチ,5,food,食べ物,,I know fast sandwich.,私は「速いサンドイッチ」を知っています。,hard,true
G5-276,bad grandmother,悪い祖母,5,family,家族,,I know bad grandmother.,私は「悪い祖母」を知っています。,hard,true
G5-277,fast lesson,速い授業,5,school,学校,,I know fast lesson.,私は「速い授業」を知っています。,hard,true
G5-278,grade 5 Friday,5年生の金曜日,5,day_week,曜日,,I know grade 5 Friday.,私は「5年生の金曜日」を知っています。,hard,true
G5-279,weekend is storm,週末は嵐,5,weather,天気,,I know weekend is storm.,私は「週末は嵐」を知っています。,hard,true
G5-280,fast heart,速い心臓,5,body,体,,I know fast heart.,私は「速い心臓」を知っています。,hard,true
G5-281,fast clock,速い時計,5,house,家の中,,I know fast clock.,私は「速い時計」を知っています。,hard,true
G5-282,fast bridge,速い橋,5,place,場所,,I know fast bridge.,私は「速い橋」を知っています。,hard,true
G5-283,station singer,駅の歌手,5,job,職業,,I know station singer.,私は「駅の歌手」を知っています。,hard,true
G5-284,sometimes nervous,時々緊張した,5,feeling,気持ち,,I know sometimes nervous.,私は「時々緊張した」を知っています。,hard,true
G5-285,fast key,速い鍵,5,daily_life,日常生活,,I know fast key.,私は「速い鍵」を知っています。,hard,true
G5-286,bad peach,悪いもも,5,fruit,果物,,I know bad peach.,私は「悪いもも」を知っています。,hard,true
G5-287,safe subway,安全な地下鉄,5,vehicle,乗り物,,I know safe subway.,私は「安全な地下鉄」を知っています。,hard,true
G5-288,bright orange,鮮やかなオレンジ色,5,color,色,,I know bright orange.,私は「鮮やかなオレンジ色」を知っています。,hard,true
G5-289,fast elephant,速いぞう,5,animal,動物,,I know fast elephant.,私は「速いぞう」を知っています。,hard,true
G5-290,fast curry,速いカレー,5,food,食べ物,,I know fast curry.,私は「速いカレー」を知っています。,hard,true
G5-291,bad grandfather,悪い祖父,5,family,家族,,I know bad grandfather.,私は「悪い祖父」を知っています。,hard,true
G5-292,fast test,速いテスト,5,school,学校,,I know fast test.,私は「速いテスト」を知っています。,hard,true
G5-293,grade 5 Saturday,5年生の土曜日,5,day_week,曜日,,I know grade 5 Saturday.,私は「5年生の土曜日」を知っています。,hard,true
G5-294,this week is storm,今週は嵐,5,weather,天気,,I know this week is storm.,私は「今週は嵐」を知っています。,hard,true
G5-295,fast hair,速い髪,5,body,体,,I know fast hair.,私は「速い髪」を知っています。,hard,true
G5-296,fast garden,速い庭,5,house,家の中,,I know fast garden.,私は「速い庭」を知っています。,hard,true
G5-297,fast city,速い市,5,place,場所,,I know fast city.,私は「速い市」を知っています。,hard,true
G5-298,zoo singer,動物園の歌手,5,job,職業,,I know zoo singer.,私は「動物園の歌手」を知っています。,hard,true
G5-299,today nervous,今日は緊張した,5,feeling,気持ち,,I know today nervous.,私は「今日は緊張した」を知っています。,hard,true
G5-300,fast future,速い未来,5,daily_life,日常生活,,I know fast future.,私は「速い未来」を知っています。,hard,true
G5-301,bad pear,悪いなし,5,fruit,果物,,I know bad pear.,私は「悪いなし」を知っています。,hard,true
G5-302,new subway,新しい地下鉄,5,vehicle,乗り物,,I know new subway.,私は「新しい地下鉄」を知っています。,hard,true
G5-303,clear orange,はっきりしたオレンジ色,5,color,色,,I know clear orange.,私は「はっきりしたオレンジ色」を知っています。,hard,true
G5-304,fast giraffe,速いキリン,5,animal,動物,,I know fast giraffe.,私は「速いキリン」を知っています。,hard,true
G5-305,fast tea,速いお茶,5,food,食べ物,,I know fast tea.,私は「速いお茶」を知っています。,hard,true
G5-306,bad aunt,悪いおば,5,family,家族,,I know bad aunt.,私は「悪いおば」を知っています。,hard,true
G5-307,fast map,速い地図,5,school,学校,,I know fast map.,私は「速い地図」を知っています。,hard,true
G5-308,grade 5 Sunday,5年生の日曜日,5,day_week,曜日,,I know grade 5 Sunday.,私は「5年生の日曜日」を知っています。,hard,true
G5-309,next week is storm,来週は嵐,5,weather,天気,,I know next week is storm.,私は「来週は嵐」を知っています。,hard,true
G5-310,fast neck,速い首,5,body,体,,I know fast neck.,私は「速い首」を知っています。,hard,true
G5-311,fast stairs,速い階段,5,house,家の中,,I know fast stairs.,私は「速い階段」を知っています。,hard,true
G5-312,fast town,速い町,5,place,場所,,I know fast town.,私は「速い町」を知っています。,hard,true
G5-313,museum singer,博物館の歌手,5,job,職業,,I know museum singer.,私は「博物館の歌手」を知っています。,hard,true
G5-314,now nervous,今緊張した,5,feeling,気持ち,,I know now nervous.,私は「今緊張した」を知っています。,hard,true
G5-315,fast dream,速い夢,5,daily_life,日常生活,,I know fast dream.,私は「速い夢」を知っています。,hard,true
G5-316,bad lemon,悪いレモン,5,fruit,果物,,I know bad lemon.,私は「悪いレモン」を知っています。,hard,true
G5-317,old subway,古い地下鉄,5,vehicle,乗り物,,I know old subway.,私は「古い地下鉄」を知っています。,hard,true
G5-318,warm orange,暖かいオレンジ色,5,color,色,,I know warm orange.,私は「暖かいオレンジ色」を知っています。,hard,true
G5-319,fast zebra,速いシマウマ,5,animal,動物,,I know fast zebra.,私は「速いシマウマ」を知っています。,hard,true
G5-320,fast water,速い水,5,food,食べ物,,I know fast water.,私は「速い水」を知っています。,hard,true
G5-321,bad uncle,悪いおじ,5,family,家族,,I know bad uncle.,私は「悪いおじ」を知っています。,hard,true
G5-322,fast globe,速い地球儀,5,school,学校,,I know fast globe.,私は「速い地球儀」を知っています。,hard,true
G5-323,grade 5 today,5年生の今日,5,day_week,曜日,,I know grade 5 today.,私は「5年生の今日」を知っています。,hard,true
G5-324,school day is storm,学校の日は嵐,5,weather,天気,,I know school day is storm.,私は「学校の日は嵐」を知っています。,hard,true
G5-325,fast back,速い背中,5,body,体,,I know fast back.,私は「速い背中」を知っています。,hard,true
G5-326,fast mirror,速い鏡,5,house,家の中,,I know fast mirror.,私は「速い鏡」を知っています。,hard,true
G5-327,fast village,速い村,5,place,場所,,I know fast village.,私は「速い村」を知っています。,hard,true
G5-328,restaurant singer,レストランの歌手,5,job,職業,,I know restaurant singer.,私は「レストランの歌手」を知っています。,hard,true
G5-329,after class nervous,授業の後で緊張した,5,feeling,気持ち,,I know after class nervous.,私は「授業の後で緊張した」を知っています。,hard,true
G5-330,fast plan,速い計画,5,daily_life,日常生活,,I know fast plan.,私は「速い計画」を知っています。,hard,true
G5-331,bad cherry,悪いさくらんぼ,5,fruit,果物,,I know bad cherry.,私は「悪いさくらんぼ」を知っています。,hard,true
G5-332,small subway,小型の地下鉄,5,vehicle,乗り物,,I know small subway.,私は「小型の地下鉄」を知っています。,hard,true
G5-333,cool orange,涼しげなオレンジ色,5,color,色,,I know cool orange.,私は「涼しげなオレンジ色」を知っています。,hard,true
G5-334,fast kangaroo,速いカンガルー,5,animal,動物,,I know fast kangaroo.,私は「速いカンガルー」を知っています。,hard,true
G5-335,fast juice,速いジュース,5,food,食べ物,,I know fast juice.,私は「速いジュース」を知っています。,hard,true
G5-336,bad cousin,悪いいとこ,5,family,家族,,I know bad cousin.,私は「悪いいとこ」を知っています。,hard,true
G5-337,fast library,速い図書館,5,school,学校,,I know fast library.,私は「速い図書館」を知っています。,hard,true
G5-338,grade 5 tomorrow,5年生の明日,5,day_week,曜日,,I know grade 5 tomorrow.,私は「5年生の明日」を知っています。,hard,true
G5-339,holiday is storm,休日は嵐,5,weather,天気,,I know holiday is storm.,私は「休日は嵐」を知っています。,hard,true
G5-340,fast stomach,速いおなか,5,body,体,,I know fast stomach.,私は「速いおなか」を知っています。,hard,true
G5-341,fast shelf,速い棚,5,house,家の中,,I know fast shelf.,私は「速い棚」を知っています。,hard,true
G5-342,fast market,速い市場,5,place,場所,,I know fast market.,私は「速い市場」を知っています。,hard,true
G5-343,farm singer,農場の歌手,5,job,職業,,I know farm singer.,私は「農場の歌手」を知っています。,hard,true
G5-344,before test nervous,テスト前に緊張した,5,feeling,気持ち,,I know before test nervous.,私は「テスト前に緊張した」を知っています。,hard,true
G5-345,fast rule,速いルール,5,daily_life,日常生活,,I know fast rule.,私は「速いルール」を知っています。,hard,true
G5-346,bad strawberry,悪いいちご,5,fruit,果物,,I know bad strawberry.,私は「悪いいちご」を知っています。,hard,true
G5-347,large subway,大型の地下鉄,5,vehicle,乗り物,,I know large subway.,私は「大型の地下鉄」を知っています。,hard,true
G5-348,favorite orange,好きなオレンジ色,5,color,色,,I know favorite orange.,私は「好きなオレンジ色」を知っています。,hard,true
G5-349,fast koala,速いコアラ,5,animal,動物,,I know fast koala.,私は「速いコアラ」を知っています。,hard,true
G5-350,fast yogurt,速いヨーグルト,5,food,食べ物,,I know fast yogurt.,私は「速いヨーグルト」を知っています。,hard,true
G5-351,bad baby,悪い赤ちゃん,5,family,家族,,I know bad baby.,私は「悪い赤ちゃん」を知っています。,hard,true
G5-352,fast marker,速いマーカー,5,school,学校,,I know fast marker.,私は「速いマーカー」を知っています。,hard,true
G5-353,grade 5 yesterday,5年生の昨日,5,day_week,曜日,,I know grade 5 yesterday.,私は「5年生の昨日」を知っています。,hard,true
G5-354,outside is storm,外は嵐,5,weather,天気,,I know outside is storm.,私は「外は嵐」を知っています。,hard,true
G5-355,fast voice,速い声,5,body,体,,I know fast voice.,私は「速い声」を知っています。,hard,true
G5-356,fast closet,速いクローゼット,5,house,家の中,,I know fast closet.,私は「速いクローゼット」を知っています。,hard,true
G5-357,fast hotel,速いホテル,5,place,場所,,I know fast hotel.,私は「速いホテル」を知っています。,hard,true
G5-358,library singer,図書館の歌手,5,job,職業,,I know library singer.,私は「図書館の歌手」を知っています。,hard,true
G5-359,with friends nervous,友だちといて緊張した,5,feeling,気持ち,,I know with friends nervous.,私は「友だちといて緊張した」を知っています。,hard,true
G5-360,fast team,速いチーム,5,daily_life,日常生活,,I know fast team.,私は「速いチーム」を知っています。,hard,true
G5-361,bad pineapple,悪いパイナップル,5,fruit,果物,,I know bad pineapple.,私は「悪いパイナップル」を知っています。,hard,true
G5-362,long subway,長い地下鉄,5,vehicle,乗り物,,I know long subway.,私は「長い地下鉄」を知っています。,hard,true
G5-363,school orange,学校で使うオレンジ色,5,color,色,,I know school orange.,私は「学校で使うオレンジ色」を知っています。,hard,true
G5-364,slow dog,遅い犬,5,animal,動物,,I know slow dog.,私は「遅い犬」を知っています。,hard,true
G5-365,slow rice,遅いごはん,5,food,食べ物,,I know slow rice.,私は「遅いごはん」を知っています。,hard,true
G5-366,bad parent,悪い親,5,family,家族,,I know bad parent.,私は「悪い親」を知っています。,hard,true
G5-367,slow school,遅い学校,5,school,学校,,I know slow school.,私は「遅い学校」を知っています。,hard,true
G5-368,grade 5 morning,5年生の朝,5,day_week,曜日,,I know grade 5 morning.,私は「5年生の朝」を知っています。,hard,true
G5-369,spring storm,春の嵐,5,weather,天気,,I know spring storm.,私は「春の嵐」を知っています。,hard,true
G5-370,slow head,遅い頭,5,body,体,,I know slow head.,私は「遅い頭」を知っています。,hard,true
G5-371,slow house,遅い家,5,house,家の中,,I know slow house.,私は「遅い家」を知っています。,hard,true
G5-372,slow park,遅い公園,5,place,場所,,I know slow park.,私は「遅い公園」を知っています。,hard,true
G5-373,kind singer,親切な歌手,5,job,職業,,I know kind singer.,私は「親切な歌手」を知っています。,hard,true
G5-374,at school nervous,学校で緊張した,5,feeling,気持ち,,I know at school nervous.,私は「学校で緊張した」を知っています。,hard,true
G5-375,slow friend,遅い友だち,5,daily_life,日常生活,,I know slow friend.,私は「遅い友だち」を知っています。,hard,true
G5-376,bad kiwi,悪いキウイ,5,fruit,果物,,I know bad kiwi.,私は「悪いキウイ」を知っています。,hard,true
G5-377,short subway,短い地下鉄,5,vehicle,乗り物,,I know short subway.,私は「短い地下鉄」を知っています。,hard,true
G5-378,basic orange,基本のオレンジ色,5,color,色,,I know basic orange.,私は「基本のオレンジ色」を知っています。,hard,true
G5-379,slow cat,遅いねこ,5,animal,動物,,I know slow cat.,私は「遅いねこ」を知っています。,hard,true
G5-380,slow bread,遅いパン,5,food,食べ物,,I know slow bread.,私は「遅いパン」を知っています。,hard,true
G5-381,bad child,悪い子ども,5,family,家族,,I know bad child.,私は「悪い子ども」を知っています。,hard,true
G5-382,slow book,遅い本,5,school,学校,,I know slow book.,私は「遅い本」を知っています。,hard,true
G5-383,grade 5 afternoon,5年生の午後,5,day_week,曜日,,I know grade 5 afternoon.,私は「5年生の午後」を知っています。,hard,true
G5-384,summer storm,夏の嵐,5,weather,天気,,I know summer storm.,私は「夏の嵐」を知っています。,hard,true
G5-385,slow face,遅い顔,5,body,体,,I know slow face.,私は「遅い顔」を知っています。,hard,true
G5-386,slow room,遅い部屋,5,house,家の中,,I know slow room.,私は「遅い部屋」を知っています。,hard,true
G5-387,slow library,遅い図書館,5,place,場所,,I know slow library.,私は「遅い図書館」を知っています。,hard,true
G5-388,busy singer,忙しい歌手,5,job,職業,,I know busy singer.,私は「忙しい歌手」を知っています。,hard,true
G5-389,at home nervous,家で緊張した,5,feeling,気持ち,,I know at home nervous.,私は「家で緊張した」を知っています。,hard,true
G5-390,slow game,遅いゲーム,5,daily_life,日常生活,,I know slow game.,私は「遅いゲーム」を知っています。,hard,true
G5-391,bad mango,悪いマンゴー,5,fruit,果物,,I know bad mango.,私は「悪いマンゴー」を知っています。,hard,true
G5-392,passenger subway,乗客用の地下鉄,5,vehicle,乗り物,,I know passenger subway.,私は「乗客用の地下鉄」を知っています。,hard,true
G5-393,pretty orange,きれいなオレンジ色,5,color,色,,I know pretty orange.,私は「きれいなオレンジ色」を知っています。,hard,true
G5-394,slow bird,遅い鳥,5,animal,動物,,I know slow bird.,私は「遅い鳥」を知っています。,hard,true
G5-395,slow milk,遅い牛乳,5,food,食べ物,,I know slow milk.,私は「遅い牛乳」を知っています。,hard,true
G5-396,bad family,悪い家族,5,family,家族,,I know bad family.,私は「悪い家族」を知っています。,hard,true
G5-397,slow pencil,遅い鉛筆,5,school,学校,,I know slow pencil.,私は「遅い鉛筆」を知っています。,hard,true
G5-398,grade 5 evening,5年生の夕方,5,day_week,曜日,,I know grade 5 evening.,私は「5年生の夕方」を知っています。,hard,true
G5-399,fall storm,秋の嵐,5,weather,天気,,I know fall storm.,私は「秋の嵐」を知っています。,hard,true
G5-400,slow eye,遅い目,5,body,体,,I know slow eye.,私は「遅い目」を知っています。,hard,true
G5-401,slow kitchen,遅い台所,5,house,家の中,,I know slow kitchen.,私は「遅い台所」を知っています。,hard,true
G5-402,slow station,遅い駅,5,place,場所,,I know slow station.,私は「遅い駅」を知っています。,hard,true
G5-403,new singer,新しい歌手,5,job,職業,,I know new singer.,私は「新しい歌手」を知っています。,hard,true
G5-404,on Monday nervous,月曜日に緊張した,5,feeling,気持ち,,I know on Monday nervous.,私は「月曜日に緊張した」を知っています。,hard,true
G5-405,slow music,遅い音楽,5,daily_life,日常生活,,I know slow music.,私は「遅い音楽」を知っています。,hard,true
G5-406,bad plum,悪いすもも,5,fruit,果物,,I know bad plum.,私は「悪いすもも」を知っています。,hard,true
G5-407,cargo subway,荷物用の地下鉄,5,vehicle,乗り物,,I know cargo subway.,私は「荷物用の地下鉄」を知っています。,hard,true
G5-408,simple orange,かんたんなオレンジ色,5,color,色,,I know simple orange.,私は「かんたんなオレンジ色」を知っています。,hard,true
G5-409,slow fish,遅い魚,5,animal,動物,,I know slow fish.,私は「遅い魚」を知っています。,hard,true
G5-410,slow egg,遅い卵,5,food,食べ物,,I know slow egg.,私は「遅い卵」を知っています。,hard,true
G5-411,bad daughter,悪い娘,5,family,家族,,I know bad daughter.,私は「悪い娘」を知っています。,hard,true
G5-412,slow pen,遅いペン,5,school,学校,,I know slow pen.,私は「遅いペン」を知っています。,hard,true
G5-413,grade 5 night,5年生の夜,5,day_week,曜日,,I know grade 5 night.,私は「5年生の夜」を知っています。,hard,true
G5-414,winter storm,冬の嵐,5,weather,天気,,I know winter storm.,私は「冬の嵐」を知っています。,hard,true
G5-415,slow ear,遅い耳,5,body,体,,I know slow ear.,私は「遅い耳」を知っています。,hard,true
G5-416,slow bedroom,遅い寝室,5,house,家の中,,I know slow bedroom.,私は「遅い寝室」を知っています。,hard,true
G5-417,slow store,遅い店,5,place,場所,,I know slow store.,私は「遅い店」を知っています。,hard,true
G5-418,famous singer,有名な歌手,5,job,職業,,I know famous singer.,私は「有名な歌手」を知っています。,hard,true
G5-419,in the morning nervous,朝に緊張した,5,feeling,気持ち,,I know in the morning nervous.,私は「朝に緊張した」を知っています。,hard,true
G5-420,slow sport,遅いスポーツ,5,daily_life,日常生活,,I know slow sport.,私は「遅いスポーツ」を知っています。,hard,true
G5-421,bad fig,悪いいちじく,5,fruit,果物,,I know bad fig.,私は「悪いいちじく」を知っています。,hard,true
G5-422,rescue subway,救助用の地下鉄,5,vehicle,乗り物,,I know rescue subway.,私は「救助用の地下鉄」を知っています。,hard,true
G5-423,new orange,新しいオレンジ色,5,color,色,,I know new orange.,私は「新しいオレンジ色」を知っています。,hard,true
G5-424,slow rabbit,遅いうさぎ,5,animal,動物,,I know slow rabbit.,私は「遅いうさぎ」を知っています。,hard,true
G5-425,slow cheese,遅いチーズ,5,food,食べ物,,I know slow cheese.,私は「遅いチーズ」を知っています。,hard,true
G5-426,bad son,悪い息子,5,family,家族,,I know bad son.,私は「悪い息子」を知っています。,hard,true
G5-427,slow eraser,遅い消しゴム,5,school,学校,,I know slow eraser.,私は「遅い消しゴム」を知っています。,hard,true
G5-428,grade 5 week,5年生の週,5,day_week,曜日,,I know grade 5 week.,私は「5年生の週」を知っています。,hard,true
G5-429,evening is storm,夕方は嵐,5,weather,天気,,I know evening is storm.,私は「夕方は嵐」を知っています。,hard,true
G5-430,slow nose,遅い鼻,5,body,体,,I know slow nose.,私は「遅い鼻」を知っています。,hard,true
G5-431,slow bathroom,遅い浴室,5,house,家の中,,I know slow bathroom.,私は「遅い浴室」を知っています。,hard,true
G5-432,slow hospital,遅い病院,5,place,場所,,I know slow hospital.,私は「遅い病院」を知っています。,hard,true
G5-433,young singer,若い歌手,5,job,職業,,I know young singer.,私は「若い歌手」を知っています。,hard,true
G5-434,at night nervous,夜に緊張した,5,feeling,気持ち,,I know at night nervous.,私は「夜に緊張した」を知っています。,hard,true
G5-435,slow club,遅いクラブ,5,daily_life,日常生活,,I know slow club.,私は「遅いクラブ」を知っています。,hard,true
G5-436,clean apple,きれいなりんご,5,fruit,果物,,I know clean apple.,私は「きれいなりんご」を知っています。,hard,true
G5-437,toy scooter,おもちゃのスクーター,5,vehicle,乗り物,,I know toy scooter.,私は「おもちゃのスクーター」を知っています。,hard,true
G5-438,light gray,明るい灰色,5,color,色,,I know light gray.,私は「明るい灰色」を知っています。,hard,true
G5-439,slow horse,遅い馬,5,animal,動物,,I know slow horse.,私は「遅い馬」を知っています。,hard,true
G5-440,slow meat,遅い肉,5,food,食べ物,,I know slow meat.,私は「遅い肉」を知っています。,hard,true
G5-441,clean mother,きれいな母,5,family,家族,,I know clean mother.,私は「きれいな母」を知っています。,hard,true
G5-442,slow ruler,遅いものさし,5,school,学校,,I know slow ruler.,私は「遅いものさし」を知っています。,hard,true
G5-443,grade 5 Monday morning,5年生の月曜日の朝,5,day_week,曜日,,I know grade 5 Monday morning.,私は「5年生の月曜日の朝」を知っています。,hard,true
G5-444,today is rain,今日は雨,5,weather,天気,,I know today is rain.,私は「今日は雨」を知っています。,hard,true
G5-445,slow mouth,遅い口,5,body,体,,I know slow mouth.,私は「遅い口」を知っています。,hard,true
G5-446,slow door,遅いドア,5,house,家の中,,I know slow door.,私は「遅いドア」を知っています。,hard,true
G5-447,slow zoo,遅い動物園,5,place,場所,,I know slow zoo.,私は「遅い動物園」を知っています。,hard,true
G5-448,school writer,学校の作家,5,job,職業,,I know school writer.,私は「学校の作家」を知っています。,hard,true
G5-449,very proud,とても誇らしい,5,feeling,気持ち,,I know very proud.,私は「とても誇らしい」を知っています。,hard,true
G5-450,slow birthday,遅い誕生日,5,daily_life,日常生活,,I know slow birthday.,私は「遅い誕生日」を知っています。,hard,true
G5-451,clean banana,きれいなバナナ,5,fruit,果物,,I know clean banana.,私は「きれいなバナナ」を知っています。,hard,true
G5-452,model scooter,模型のスクーター,5,vehicle,乗り物,,I know model scooter.,私は「模型のスクーター」を知っています。,hard,true
G5-453,dark gray,濃い灰色,5,color,色,,I know dark gray.,私は「濃い灰色」を知っています。,hard,true
G5-454,slow cow,遅い牛,5,animal,動物,,I know slow cow.,私は「遅い牛」を知っています。,hard,true
G5-455,slow chicken,遅い鶏肉,5,food,食べ物,,I know slow chicken.,私は「遅い鶏肉」を知っています。,hard,true
G5-456,clean father,きれいな父,5,family,家族,,I know clean father.,私は「きれいな父」を知っています。,hard,true
G5-457,slow notebook,遅いノート,5,school,学校,,I know slow notebook.,私は「遅いノート」を知っています。,hard,true
G5-458,grade 5 Monday afternoon,5年生の月曜日の午後,5,day_week,曜日,,I know grade 5 Monday afternoon.,私は「5年生の月曜日の午後」を知っています。,hard,true
G5-459,tomorrow is rain,明日は雨,5,weather,天気,,I know tomorrow is rain.,私は「明日は雨」を知っています。,hard,true
G5-460,slow tooth,遅い歯,5,body,体,,I know slow tooth.,私は「遅い歯」を知っています。,hard,true
G5-461,slow window,遅い窓,5,house,家の中,,I know slow window.,私は「遅い窓」を知っています。,hard,true
G5-462,slow museum,遅い博物館,5,place,場所,,I know slow museum.,私は「遅い博物館」を知っています。,hard,true
G5-463,hospital writer,病院の作家,5,job,職業,,I know hospital writer.,私は「病院の作家」を知っています。,hard,true
G5-464,a little proud,少し誇らしい,5,feeling,気持ち,,I know a little proud.,私は「少し誇らしい」を知っています。,hard,true
G5-465,slow holiday,遅い休日,5,daily_life,日常生活,,I know slow holiday.,私は「遅い休日」を知っています。,hard,true
G5-466,clean orange,きれいなオレンジ,5,fruit,果物,,I know clean orange.,私は「きれいなオレンジ」を知っています。,hard,true
G5-467,electric scooter,電動のスクーター,5,vehicle,乗り物,,I know electric scooter.,私は「電動のスクーター」を知っています。,hard,true
G5-468,deep gray,深い灰色,5,color,色,,I know deep gray.,私は「深い灰色」を知っています。,hard,true
G5-469,slow pig,遅いぶた,5,animal,動物,,I know slow pig.,私は「遅いぶた」を知っています。,hard,true
G5-470,slow fish,遅い魚,5,food,食べ物,,I know slow fish.,私は「遅い魚」を知っています。,hard,true
G5-471,clean sister,きれいな姉妹,5,family,家族,,I know clean sister.,私は「きれいな姉妹」を知っています。,hard,true
G5-472,slow desk,遅い机,5,school,学校,,I know slow desk.,私は「遅い机」を知っています。,hard,true
G5-473,grade 5 Monday evening,5年生の月曜日の夕方,5,day_week,曜日,,I know grade 5 Monday evening.,私は「5年生の月曜日の夕方」を知っています。,hard,true
G5-474,morning is rain,朝は雨,5,weather,天気,,I know morning is rain.,私は「朝は雨」を知っています。,hard,true
G5-475,slow hand,遅い手,5,body,体,,I know slow hand.,私は「遅い手」を知っています。,hard,true
G5-476,slow floor,遅い床,5,house,家の中,,I know slow floor.,私は「遅い床」を知っています。,hard,true
G5-477,slow airport,遅い空港,5,place,場所,,I know slow airport.,私は「遅い空港」を知っています。,hard,true
G5-478,town writer,町の作家,5,job,職業,,I know town writer.,私は「町の作家」を知っています。,hard,true
G5-479,still proud,まだ誇らしい,5,feeling,気持ち,,I know still proud.,私は「まだ誇らしい」を知っています。,hard,true
G5-480,slow money,遅いお金,5,daily_life,日常生活,,I know slow money.,私は「遅いお金」を知っています。,hard,true
G5-481,clean grape,きれいなぶどう,5,fruit,果物,,I know clean grape.,私は「きれいなぶどう」を知っています。,hard,true
G5-482,fast scooter,速いスクーター,5,vehicle,乗り物,,I know fast scooter.,私は「速いスクーター」を知っています。,hard,true
G5-483,pale gray,淡い灰色,5,color,色,,I know pale gray.,私は「淡い灰色」を知っています。,hard,true
G5-484,slow sheep,遅い羊,5,animal,動物,,I know slow sheep.,私は「遅い羊」を知っています。,hard,true
G5-485,slow soup,遅いスープ,5,food,食べ物,,I know slow soup.,私は「遅いスープ」を知っています。,hard,true
G5-486,clean brother,きれいな兄弟,5,family,家族,,I know clean brother.,私は「きれいな兄弟」を知っています。,hard,true
G5-487,slow chair,遅いいす,5,school,学校,,I know slow chair.,私は「遅いいす」を知っています。,hard,true
G5-488,grade 5 Monday night,5年生の月曜日の夜,5,day_week,曜日,,I know grade 5 Monday night.,私は「5年生の月曜日の夜」を知っています。,hard,true
G5-489,afternoon is rain,午後は雨,5,weather,天気,,I know afternoon is rain.,私は「午後は雨」を知っています。,hard,true
G5-490,slow finger,遅い指,5,body,体,,I know slow finger.,私は「遅い指」を知っています。,hard,true
G5-491,slow wall,遅い壁,5,house,家の中,,I know slow wall.,私は「遅い壁」を知っています。,hard,true
G5-492,slow bank,遅い銀行,5,place,場所,,I know slow bank.,私は「遅い銀行」を知っています。,hard,true
G5-493,airport writer,空港の作家,5,job,職業,,I know airport writer.,私は「空港の作家」を知っています。,hard,true
G5-494,really proud,本当に誇らしい,5,feeling,気持ち,,I know really proud.,私は「本当に誇らしい」を知っています。,hard,true
G5-495,slow ticket,遅い切符,5,daily_life,日常生活,,I know slow ticket.,私は「遅い切符」を知っています。,hard,true
G5-496,clean melon,きれいなメロン,5,fruit,果物,,I know clean melon.,私は「きれいなメロン」を知っています。,hard,true
G5-497,slow scooter,ゆっくりのスクーター,5,vehicle,乗り物,,I know slow scooter.,私は「ゆっくりのスクーター」を知っています。,hard,true
G5-498,soft gray,やわらかい灰色,5,color,色,,I know soft gray.,私は「やわらかい灰色」を知っています。,hard,true
G5-499,slow goat,遅いやぎ,5,animal,動物,,I know slow goat.,私は「遅いやぎ」を知っています。,hard,true
G5-500,slow salad,遅いサラダ,5,food,食べ物,,I know slow salad.,私は「遅いサラダ」を知っています。,hard,true
G6-001,clean peach,きれいなもも,6,fruit,果物,,I know clean peach.,私は「きれいなもも」を知っています。,hard,true
G6-002,safe scooter,安全なスクーター,6,vehicle,乗り物,,I know safe scooter.,私は「安全なスクーター」を知っています。,hard,true
G6-003,bright gray,鮮やかな灰色,6,color,色,,I know bright gray.,私は「鮮やかな灰色」を知っています。,hard,true
G6-004,slow lion,遅いライオン,6,animal,動物,,I know slow lion.,私は「遅いライオン」を知っています。,hard,true
G6-005,slow cake,遅いケーキ,6,food,食べ物,,I know slow cake.,私は「遅いケーキ」を知っています。,hard,true
G6-006,clean grandfather,きれいな祖父,6,family,家族,,I know clean grandfather.,私は「きれいな祖父」を知っています。,hard,true
G6-007,slow teacher,遅い先生,6,school,学校,,I know slow teacher.,私は「遅い先生」を知っています。,hard,true
G6-008,grade 6 Tuesday morning,6年生の火曜日の朝,6,day_week,曜日,,I know grade 6 Tuesday morning.,私は「6年生の火曜日の朝」を知っています。,hard,true
