word_id,english,japanese,grade_level,category_id,category_name,pronunciation,example_en,example_ja,difficulty,active
G5-166,zoo singer,動物園の歌手,5,job,職業,,I know zoo singer.,私は「動物園の歌手」を知っています。,hard,true
G5-167,today nervous,今日は緊張した,5,feeling,気持ち,,I know today nervous.,私は「今日は緊張した」を知っています。,hard,true
G5-168,fast future,速い未来,5,daily_life,日常生活,,I know fast future.,私は「速い未来」を知っています。,hard,true
G5-169,bad pear,悪いなし,5,fruit,果物,,I know bad pear.,私は「悪いなし」を知っています。,hard,true
G5-170,new subway,新しい地下鉄,5,vehicle,乗り物,,I know new subway.,私は「新しい地下鉄」を知っています。,hard,true
G5-171,clear orange,はっきりしたオレンジ色,5,color,色,,I know clear orange.,私は「はっきりしたオレンジ色」を知っています。,hard,true
G5-172,fast giraffe,速いキリン,5,animal,動物,,I know fast giraffe.,私は「速いキリン」を知っています。,hard,true
G5-173,fast tea,速いお茶,5,food,食べ物,,I know fast tea.,私は「速いお茶」を知っています。,hard,true
G5-174,bad aunt,悪いおば,5,family,家族,,I know bad aunt.,私は「悪いおば」を知っています。,hard,true
G5-175,fast map,速い地図,5,school,学校,,I know fast map.,私は「速い地図」を知っています。,hard,true
G5-176,grade 5 Sunday,5年生の日曜日,5,day_week,曜日,,I know grade 5 Sunday.,私は「5年生の日曜日」を知っています。,hard,true
G5-177,next week is storm,来週は嵐,5,weather,天気,,I know next week is storm.,私は「来週は嵐」を知っています。,hard,true
G5-178,fast neck,速い首,5,body,体,,I know fast neck.,私は「速い首」を知っています。,hard,true
G5-179,fast stairs,速い階段,5,house,家の中,,I know fast stairs.,私は「速い階段」を知っています。,hard,true
G5-180,museum singer,博物館の歌手,5,job,職業,,I know museum singer.,私は「博物館の歌手」を知っています。,hard,true
G5-181,now nervous,今緊張した,5,feeling,気持ち,,I know now nervous.,私は「今緊張した」を知っています。,hard,true
G5-182,fast dream,速い夢,5,daily_life,日常生活,,I know fast dream.,私は「速い夢」を知っています。,hard,true
G5-183,bad lemon,悪いレモン,5,fruit,果物,,I know bad lemon.,私は「悪いレモン」を知っています。,hard,true
G5-184,old subway,古い地下鉄,5,vehicle,乗り物,,I know old subway.,私は「古い地下鉄」を知っています。,hard,true
G5-185,warm orange,暖かいオレンジ色,5,color,色,,I know warm orange.,私は「暖かいオレンジ色」を知っています。,hard,true
G5-186,fast zebra,速いシマウマ,5,animal,動物,,I know fast zebra.,私は「速いシマウマ」を知っています。,hard,true
G5-187,fast water,速い水,5,food,食べ物,,I know fast water.,私は「速い水」を知っています。,hard,true
G5-188,bad uncle,悪いおじ,5,family,家族,,I know bad uncle.,私は「悪いおじ」を知っています。,hard,true
G5-189,fast globe,速い地球儀,5,school,学校,,I know fast globe.,私は「速い地球儀」を知っています。,hard,true
G5-190,grade 5 today,5年生の今日,5,day_week,曜日,,I know grade 5 today.,私は「5年生の今日」を知っています。,hard,true
G5-191,school day is storm,学校の日は嵐,5,weather,天気,,I know school day is storm.,私は「学校の日は嵐」を知っています。,hard,true
G5-192,fast back,速い背中,5,body,体,,I know fast back.,私は「速い背中」を知っています。,hard,true
G5-193,fast mirror,速い鏡,5,house,家の中,,I know fast mirror.,私は「速い鏡」を知っています。,hard,true
G5-194,restaurant singer,レストランの歌手,5,job,職業,,I know restaurant singer.,私は「レストランの歌手」を知っています。,hard,true
G5-195,after class nervous,授業の後で緊張した,5,feeling,気持ち,,I know after class nervous.,私は「授業の後で緊張した」を知っています。,hard,true
G5-196,fast plan,速い計画,5,daily_life,日常生活,,I know fast plan.,私は「速い計画」を知っています。,hard,true
G5-197,bad cherry,悪いさくらんぼ,5,fruit,果物,,I know bad cherry.,私は「悪いさくらんぼ」を知っています。,hard,true
G5-198,small subway,小型の地下鉄,5,vehicle,乗り物,,I know small subway.,私は「小型の地下鉄」を知っています。,hard,true
G5-199,cool orange,涼しげなオレンジ色,5,color,色,,I know cool orange.,私は「涼しげなオレンジ色」を知っています。,hard,true
G5-200,fast kangaroo,速いカンガルー,5,animal,動物,,I know fast kangaroo.,私は「速いカンガルー」を知っています。,hard,true
G5-201,fast juice,速いジュース,5,food,食べ物,,I know fast juice.,私は「速いジュース」を知っています。,hard,true
G5-202,bad cousin,悪いいとこ,5,family,家族,,I know bad cousin.,私は「悪いいとこ」を知っています。,hard,true
G5-203,fast library,速い図書館,5,school,学校,,I know fast library.,私は「速い図書館」を知っています。,hard,true
G5-204,grade 5 tomorrow,5年生の明日,5,day_week,曜日,,I know grade 5 tomorrow.,私は「5年生の明日」を知っています。,hard,true
G5-205,holiday is storm,休日は嵐,5,weather,天気,,I know holiday is storm.,私は「休日は嵐」を知っています。,hard,true
G5-206,fast stomach,速いおなか,5,body,体,,I know fast stomach.,私は「速いおなか」を知っています。,hard,true
G5-207,fast shelf,速い棚,5,house,家の中,,I know fast shelf.,私は「速い棚」を知っています。,hard,true
G5-208,farm singer,農場の歌手,5,job,職業,,I know farm singer.,私は「農場の歌手」を知っています。,hard,true
G5-209,before test nervous,テスト前に緊張した,5,feeling,気持ち,,I know before test nervous.,私は「テスト前に緊張した」を知っています。,hard,true
G5-210,fast rule,速いルール,5,daily_life,日常生活,,I know fast rule.,私は「速いルール」を知っています。,hard,true
G5-211,bad strawberry,悪いいちご,5,fruit,果物,,I know bad strawberry.,私は「悪いいちご」を知っています。,hard,true
G5-212,large subway,大型の地下鉄,5,vehicle,乗り物,,I know large subway.,私は「大型の地下鉄」を知っています。,hard,true
G5-213,favorite orange,好きなオレンジ色,5,color,色,,I know favorite orange.,私は「好きなオレンジ色」を知っています。,hard,true
G5-214,fast koala,速いコアラ,5,animal,動物,,I know fast koala.,私は「速いコアラ」を知っています。,hard,true
G5-215,fast yogurt,速いヨーグルト,5,food,食べ物,,I know fast yogurt.,私は「速いヨーグルト」を知っています。,hard,true
G5-216,bad baby,悪い赤ちゃん,5,family,家族,,I know bad baby.,私は「悪い赤ちゃん」を知っています。,hard,true
G5-217,fast marker,速いマーカー,5,school,学校,,I know fast marker.,私は「速いマーカー」を知っています。,hard,true
G5-218,grade 5 yesterday,5年生の昨日,5,day_week,曜日,,I know grade 5 yesterday.,私は「5年生の昨日」を知っています。,hard,true
G5-219,outside is storm,外は嵐,5,weather,天気,,I know outside is storm.,私は「外は嵐」を知っています。,hard,true
G5-220,fast voice,速い声,5,body,体,,I know fast voice.,私は「速い声」を知っています。,hard,true
G5-221,fast closet,速いクローゼット,5,house,家の中,,I know fast closet.,私は「速いクローゼット」を知っています。,hard,true
G5-222,library singer,図書館の歌手,5,job,職業,,I know library singer.,私は「図書館の歌手」を知っています。,hard,true
G5-223,with friends nervous,友だちといて緊張した,5,feeling,気持ち,,I know with friends nervous.,私は「友だちといて緊張した」を知っています。,hard,true
G5-224,fast team,速いチーム,5,daily_life,日常生活,,I know fast team.,私は「速いチーム」を知っています。,hard,true
G5-225,bad pineapple,悪いパイナップル,5,fruit,果物,,I know bad pineapple.,私は「悪いパイナップル」を知っています。,hard,true
G5-226,long subway,長い地下鉄,5,vehicle,乗り物,,I know long subway.,私は「長い地下鉄」を知っています。,hard,true
G5-227,school orange,学校で使うオレンジ色,5,color,色,,I know school orange.,私は「学校で使うオレンジ色」を知っています。,hard,true
G5-228,slow dog,遅い犬,5,animal,動物,,I know slow dog.,私は「遅い犬」を知っています。,hard,true
G5-229,slow rice,遅いごはん,5,food,食べ物,,I know slow rice.,私は「遅いごはん」を知っています。,hard,true
G5-230,bad parent,悪い親,5,family,家族,,I know bad parent.,私は「悪い親」を知っています。,hard,true
G5-231,slow school,遅い学校,5,school,学校,,I know slow school.,私は「遅い学校」を知っています。,hard,true
G5-232,grade 5 morning,5年生の朝,5,day_week,曜日,,I know grade 5 morning.,私は「5年生の朝」を知っています。,hard,true
G5-233,spring storm,春の嵐,5,weather,天気,,I know spring storm.,私は「春の嵐」を知っています。,hard,true
G5-234,slow head,遅い頭,5,body,体,,I know slow head.,私は「遅い頭」を知っています。,hard,true
G5-235,slow house,遅い家,5,house,家の中,,I know slow house.,私は「遅い家」を知っています。,hard,true
G5-236,kind singer,親切な歌手,5,job,職業,,I know kind singer.,私は「親切な歌手」を知っています。,hard,true
G5-237,at school nervous,学校で緊張した,5,feeling,気持ち,,I know at school nervous.,私は「学校で緊張した」を知っています。,hard,true
G5-238,slow friend,遅い友だち,5,daily_life,日常生活,,I know slow friend.,私は「遅い友だち」を知っています。,hard,true
G5-239,bad kiwi,悪いキウイ,5,fruit,果物,,I know bad kiwi.,私は「悪いキウイ」を知っています。,hard,true
G5-240,short subway,短い地下鉄,5,vehicle,乗り物,,I know short subway.,私は「短い地下鉄」を知っています。,hard,true
G5-241,basic orange,基本のオレンジ色,5,color,色,,I know basic orange.,私は「基本のオレンジ色」を知っています。,hard,true
G5-242,slow cat,遅いねこ,5,animal,動物,,I know slow cat.,私は「遅いねこ」を知っています。,hard,true
G5-243,slow bread,遅いパン,5,food,食べ物,,I know slow bread.,私は「遅いパン」を知っています。,hard,true
G5-244,bad child,悪い子ども,5,family,家族,,I know bad child.,私は「悪い子ども」を知っています。,hard,true
G5-245,slow book,遅い本,5,school,学校,,I know slow book.,私は「遅い本」を知っています。,hard,true
G5-246,grade 5 afternoon,5年生の午後,5,day_week,曜日,,I know grade 5 afternoon.,私は「5年生の午後」を知っています。,hard,true
G5-247,summer storm,夏の嵐,5,weather,天気,,I know summer storm.,私は「夏の嵐」を知っています。,hard,true
G5-248,slow face,遅い顔,5,body,体,,I know slow face.,私は「遅い顔」を知っています。,hard,true
G5-249,slow room,遅い部屋,5,house,家の中,,I know slow room.,私は「遅い部屋」を知っています。,hard,true
G5-250,busy singer,忙しい歌手,5,job,職業,,I know busy singer.,私は「忙しい歌手」を知っています。,hard,true
G5-251,at home nervous,家で緊張した,5,feeling,気持ち,,I know at home nervous.,私は「家で緊張した」を知っています。,hard,true
G5-252,slow game,遅いゲーム,5,daily_life,日常生活,,I know slow game.,私は「遅いゲーム」を知っています。,hard,true
G5-253,bad mango,悪いマンゴー,5,fruit,果物,,I know bad mango.,私は「悪いマンゴー」を知っています。,hard,true
G5-254,passenger subway,乗客用の地下鉄,5,vehicle,乗り物,,I know passenger subway.,私は「乗客用の地下鉄」を知っています。,hard,true
G5-255,pretty orange,きれいなオレンジ色,5,color,色,,I know pretty orange.,私は「きれいなオレンジ色」を知っています。,hard,true
G5-256,slow bird,遅い鳥,5,animal,動物,,I know slow bird.,私は「遅い鳥」を知っています。,hard,true
G5-257,slow milk,遅い牛乳,5,food,食べ物,,I know slow milk.,私は「遅い牛乳」を知っています。,hard,true
G5-258,bad family,悪い家族,5,family,家族,,I know bad family.,私は「悪い家族」を知っています。,hard,true
G5-259,slow pencil,遅い鉛筆,5,school,学校,,I know slow pencil.,私は「遅い鉛筆」を知っています。,hard,true
G5-260,grade 5 evening,5年生の夕方,5,day_week,曜日,,I know grade 5 evening.,私は「5年生の夕方」を知っています。,hard,true
G5-261,fall storm,秋の嵐,5,weather,天気,,I know fall storm.,私は「秋の嵐」を知っています。,hard,true
G5-262,slow eye,遅い目,5,body,体,,I know slow eye.,私は「遅い目」を知っています。,hard,true
G5-263,slow kitchen,遅い台所,5,house,家の中,,I know slow kitchen.,私は「遅い台所」を知っています。,hard,true
G5-264,new singer,新しい歌手,5,job,職業,,I know new singer.,私は「新しい歌手」を知っています。,hard,true
G5-265,on Monday nervous,月曜日に緊張した,5,feeling,気持ち,,I know on Monday nervous.,私は「月曜日に緊張した」を知っています。,hard,true
G5-266,slow music,遅い音楽,5,daily_life,日常生活,,I know slow music.,私は「遅い音楽」を知っています。,hard,true
G5-267,bad plum,悪いすもも,5,fruit,果物,,I know bad plum.,私は「悪いすもも」を知っています。,hard,true
G5-268,cargo subway,荷物用の地下鉄,5,vehicle,乗り物,,I know cargo subway.,私は「荷物用の地下鉄」を知っています。,hard,true
G5-269,simple orange,かんたんなオレンジ色,5,color,色,,I know simple orange.,私は「かんたんなオレンジ色」を知っています。,hard,true
G5-270,slow fish,遅い魚,5,animal,動物,,I know slow fish.,私は「遅い魚」を知っています。,hard,true
G5-271,slow egg,遅い卵,5,food,食べ物,,I know slow egg.,私は「遅い卵」を知っています。,hard,true
G5-272,bad daughter,悪い娘,5,family,家族,,I know bad daughter.,私は「悪い娘」を知っています。,hard,true
G5-273,slow pen,遅いペン,5,school,学校,,I know slow pen.,私は「遅いペン」を知っています。,hard,true
G5-274,grade 5 night,5年生の夜,5,day_week,曜日,,I know grade 5 night.,私は「5年生の夜」を知っています。,hard,true
G5-275,winter storm,冬の嵐,5,weather,天気,,I know winter storm.,私は「冬の嵐」を知っています。,hard,true
G5-276,slow ear,遅い耳,5,body,体,,I know slow ear.,私は「遅い耳」を知っています。,hard,true
G5-277,slow bedroom,遅い寝室,5,house,家の中,,I know slow bedroom.,私は「遅い寝室」を知っています。,hard,true
G5-278,famous singer,有名な歌手,5,job,職業,,I know famous singer.,私は「有名な歌手」を知っています。,hard,true
G5-279,in the morning nervous,朝に緊張した,5,feeling,気持ち,,I know in the morning nervous.,私は「朝に緊張した」を知っています。,hard,true
G5-280,slow sport,遅いスポーツ,5,daily_life,日常生活,,I know slow sport.,私は「遅いスポーツ」を知っています。,hard,true
G5-281,bad fig,悪いいちじく,5,fruit,果物,,I know bad fig.,私は「悪いいちじく」を知っています。,hard,true
G5-282,rescue subway,救助用の地下鉄,5,vehicle,乗り物,,I know rescue subway.,私は「救助用の地下鉄」を知っています。,hard,true
G5-283,new orange,新しいオレンジ色,5,color,色,,I know new orange.,私は「新しいオレンジ色」を知っています。,hard,true
G5-284,slow rabbit,遅いうさぎ,5,animal,動物,,I know slow rabbit.,私は「遅いうさぎ」を知っています。,hard,true
G5-285,slow cheese,遅いチーズ,5,food,食べ物,,I know slow cheese.,私は「遅いチーズ」を知っています。,hard,true
G5-286,bad son,悪い息子,5,family,家族,,I know bad son.,私は「悪い息子」を知っています。,hard,true
G5-287,slow eraser,遅い消しゴム,5,school,学校,,I know slow eraser.,私は「遅い消しゴム」を知っています。,hard,true
G5-288,grade 5 week,5年生の週,5,day_week,曜日,,I know grade 5 week.,私は「5年生の週」を知っています。,hard,true
G5-289,evening is storm,夕方は嵐,5,weather,天気,,I know evening is storm.,私は「夕方は嵐」を知っています。,hard,true
G5-290,slow nose,遅い鼻,5,body,体,,I know slow nose.,私は「遅い鼻」を知っています。,hard,true
G5-291,slow bathroom,遅い浴室,5,house,家の中,,I know slow bathroom.,私は「遅い浴室」を知っています。,hard,true
G5-292,young singer,若い歌手,5,job,職業,,I know young singer.,私は「若い歌手」を知っています。,hard,true
G5-293,at night nervous,夜に緊張した,5,feeling,気持ち,,I know at night nervous.,私は「夜に緊張した」を知っています。,hard,true
G5-294,slow club,遅いクラブ,5,daily_life,日常生活,,I know slow club.,私は「遅いクラブ」を知っています。,hard,true
G5-295,clean apple,きれいなりんご,5,fruit,果物,,I know clean apple.,私は「きれいなりんご」を知っています。,hard,true
G5-296,toy scooter,おもちゃのスクーター,5,vehicle,乗り物,,I know toy scooter.,私は「おもちゃのスクーター」を知っています。,hard,true
G5-297,light gray,明るい灰色,5,color,色,,I know light gray.,私は「明るい灰色」を知っています。,hard,true
G5-298,slow horse,遅い馬,5,animal,動物,,I know slow horse.,私は「遅い馬」を知っています。,hard,true
G5-299,slow meat,遅い肉,5,food,食べ物,,I know slow meat.,私は「遅い肉」を知っています。,hard,true
G5-300,clean mother,きれいな母,5,family,家族,,I know clean mother.,私は「きれいな母」を知っています。,hard,true
G5-301,slow ruler,遅いものさし,5,school,学校,,I know slow ruler.,私は「遅いものさし」を知っています。,hard,true
G5-302,grade 5 Monday morning,5年生の月曜日の朝,5,day_week,曜日,,I know grade 5 Monday morning.,私は「5年生の月曜日の朝」を知っています。,hard,true
G5-303,today is rain,今日は雨,5,weather,天気,,I know today is rain.,私は「今日は雨」を知っています。,hard,true
G5-304,slow mouth,遅い口,5,body,体,,I know slow mouth.,私は「遅い口」を知っています。,hard,true
G5-305,slow door,遅いドア,5,house,家の中,,I know slow door.,私は「遅いドア」を知っています。,hard,true
G5-306,school writer,学校の作家,5,job,職業,,I know school writer.,私は「学校の作家」を知っています。,hard,true
G5-307,very proud,とても誇らしい,5,feeling,気持ち,,I know very proud.,私は「とても誇らしい」を知っています。,hard,true
G5-308,slow birthday,遅い誕生日,5,daily_life,日常生活,,I know slow birthday.,私は「遅い誕生日」を知っています。,hard,true
G5-309,clean banana,きれいなバナナ,5,fruit,果物,,I know clean banana.,私は「きれいなバナナ」を知っています。,hard,true
G5-310,model scooter,模型のスクーター,5,vehicle,乗り物,,I know model scooter.,私は「模型のスクーター」を知っています。,hard,true
G5-311,dark gray,濃い灰色,5,color,色,,I know dark gray.,私は「濃い灰色」を知っています。,hard,true
G5-312,slow cow,遅い牛,5,animal,動物,,I know slow cow.,私は「遅い牛」を知っています。,hard,true
G5-313,slow chicken,遅い鶏肉,5,food,食べ物,,I know slow chicken.,私は「遅い鶏肉」を知っています。,hard,true
G5-314,clean father,きれいな父,5,family,家族,,I know clean father.,私は「きれいな父」を知っています。,hard,true
G5-315,slow notebook,遅いノート,5,school,学校,,I know slow notebook.,私は「遅いノート」を知っています。,hard,true
G5-316,grade 5 Monday afternoon,5年生の月曜日の午後,5,day_week,曜日,,I know grade 5 Monday afternoon.,私は「5年生の月曜日の午後」を知っています。,hard,true
G5-317,tomorrow is rain,明日は雨,5,weather,天気,,I know tomorrow is rain.,私は「明日は雨」を知っています。,hard,true
G5-318,slow tooth,遅い歯,5,body,体,,I know slow tooth.,私は「遅い歯」を知っています。,hard,true
G5-319,slow window,遅い窓,5,house,家の中,,I know slow window.,私は「遅い窓」を知っています。,hard,true
G5-320,hospital writer,病院の作家,5,job,職業,,I know hospital writer.,私は「病院の作家」を知っています。,hard,true
G5-321,a little proud,少し誇らしい,5,feeling,気持ち,,I know a little proud.,私は「少し誇らしい」を知っています。,hard,true
G5-322,slow holiday,遅い休日,5,daily_life,日常生活,,I know slow holiday.,私は「遅い休日」を知っています。,hard,true
G5-323,clean orange,きれいなオレンジ,5,fruit,果物,,I know clean orange.,私は「きれいなオレンジ」を知っています。,hard,true
G5-324,electric scooter,電動のスクーター,5,vehicle,乗り物,,I know electric scooter.,私は「電動のスクーター」を知っています。,hard,true
G5-325,deep gray,深い灰色,5,color,色,,I know deep gray.,私は「深い灰色」を知っています。,hard,true
G5-326,slow pig,遅いぶた,5,animal,動物,,I know slow pig.,私は「遅いぶた」を知っています。,hard,true
G5-327,slow fish,遅い魚,5,food,食べ物,,I know slow fish.,私は「遅い魚」を知っています。,hard,true
G5-328,clean sister,きれいな姉妹,5,family,家族,,I know clean sister.,私は「きれいな姉妹」を知っています。,hard,true
G5-329,slow desk,遅い机,5,school,学校,,I know slow desk.,私は「遅い机」を知っています。,hard,true
G5-330,grade 5 Monday evening,5年生の月曜日の夕方,5,day_week,曜日,,I know grade 5 Monday evening.,私は「5年生の月曜日の夕方」を知っています。,hard,true
G5-331,morning is rain,朝は雨,5,weather,天気,,I know morning is rain.,私は「朝は雨」を知っています。,hard,true
G5-332,slow hand,遅い手,5,body,体,,I know slow hand.,私は「遅い手」を知っています。,hard,true
G5-333,slow floor,遅い床,5,house,家の中,,I know slow floor.,私は「遅い床」を知っています。,hard,true
G5-334,town writer,町の作家,5,job,職業,,I know town writer.,私は「町の作家」を知っています。,hard,true
G5-335,still proud,まだ誇らしい,5,feeling,気持ち,,I know still proud.,私は「まだ誇らしい」を知っています。,hard,true
G5-336,slow money,遅いお金,5,daily_life,日常生活,,I know slow money.,私は「遅いお金」を知っています。,hard,true
G5-337,clean grape,きれいなぶどう,5,fruit,果物,,I know clean grape.,私は「きれいなぶどう」を知っています。,hard,true
G5-338,fast scooter,速いスクーター,5,vehicle,乗り物,,I know fast scooter.,私は「速いスクーター」を知っています。,hard,true
G5-339,pale gray,淡い灰色,5,color,色,,I know pale gray.,私は「淡い灰色」を知っています。,hard,true
G5-340,slow sheep,遅い羊,5,animal,動物,,I know slow sheep.,私は「遅い羊」を知っています。,hard,true
G5-341,slow soup,遅いスープ,5,food,食べ物,,I know slow soup.,私は「遅いスープ」を知っています。,hard,true
G5-342,clean brother,きれいな兄弟,5,family,家族,,I know clean brother.,私は「きれいな兄弟」を知っています。,hard,true
G5-343,slow chair,遅いいす,5,school,学校,,I know slow chair.,私は「遅いいす」を知っています。,hard,true
G5-344,grade 5 Monday night,5年生の月曜日の夜,5,day_week,曜日,,I know grade 5 Monday night.,私は「5年生の月曜日の夜」を知っています。,hard,true
G5-345,afternoon is rain,午後は雨,5,weather,天気,,I know afternoon is rain.,私は「午後は雨」を知っています。,hard,true
G5-346,slow finger,遅い指,5,body,体,,I know slow finger.,私は「遅い指」を知っています。,hard,true
G5-347,slow wall,遅い壁,5,house,家の中,,I know slow wall.,私は「遅い壁」を知っています。,hard,true
G5-348,airport writer,空港の作家,5,job,職業,,I know airport writer.,私は「空港の作家」を知っています。,hard,true
G5-349,really proud,本当に誇らしい,5,feeling,気持ち,,I know really proud.,私は「本当に誇らしい」を知っています。,hard,true
G5-350,slow ticket,遅い切符,5,daily_life,日常生活,,I know slow ticket.,私は「遅い切符」を知っています。,hard,true
G5-351,clean melon,きれいなメロン,5,fruit,果物,,I know clean melon.,私は「きれいなメロン」を知っています。,hard,true
G5-352,slow scooter,ゆっくりのスクーター,5,vehicle,乗り物,,I know slow scooter.,私は「ゆっくりのスクーター」を知っています。,hard,true
G5-353,soft gray,やわらかい灰色,5,color,色,,I know soft gray.,私は「やわらかい灰色」を知っています。,hard,true
G5-354,slow goat,遅いやぎ,5,animal,動物,,I know slow goat.,私は「遅いやぎ」を知っています。,hard,true
G5-355,slow salad,遅いサラダ,5,food,食べ物,,I know slow salad.,私は「遅いサラダ」を知っています。,hard,true
G5-356,clean grandmother,きれいな祖母,5,family,家族,,I know clean grandmother.,私は「きれいな祖母」を知っています。,hard,true
G5-357,slow classroom,遅い教室,5,school,学校,,I know slow classroom.,私は「遅い教室」を知っています。,hard,true
G5-358,grade 5 Monday class,5年生の月曜日の授業,5,day_week,曜日,,I know grade 5 Monday class.,私は「5年生の月曜日の授業」を知っています。,hard,true
G5-359,weekend is rain,週末は雨,5,weather,天気,,I know weekend is rain.,私は「週末は雨」を知っています。,hard,true
G5-360,slow arm,遅い腕,5,body,体,,I know slow arm.,私は「遅い腕」を知っています。,hard,true
G5-361,slow roof,遅い屋根,5,house,家の中,,I know slow roof.,私は「遅い屋根」を知っています。,hard,true
G5-362,station writer,駅の作家,5,job,職業,,I know station writer.,私は「駅の作家」を知っています。,hard,true
G5-363,sometimes proud,時々誇らしい,5,feeling,気持ち,,I know sometimes proud.,私は「時々誇らしい」を知っています。,hard,true
G5-364,slow phone,遅い電話,5,daily_life,日常生活,,I know slow phone.,私は「遅い電話」を知っています。,hard,true
G5-365,clean peach,きれいなもも,5,fruit,果物,,I know clean peach.,私は「きれいなもも」を知っています。,hard,true
G5-366,safe scooter,安全なスクーター,5,vehicle,乗り物,,I know safe scooter.,私は「安全なスクーター」を知っています。,hard,true
G5-367,bright gray,鮮やかな灰色,5,color,色,,I know bright gray.,私は「鮮やかな灰色」を知っています。,hard,true
G5-368,slow lion,遅いライオン,5,animal,動物,,I know slow lion.,私は「遅いライオン」を知っています。,hard,true
G5-369,slow cake,遅いケーキ,5,food,食べ物,,I know slow cake.,私は「遅いケーキ」を知っています。,hard,true
G5-370,clean grandfather,きれいな祖父,5,family,家族,,I know clean grandfather.,私は「きれいな祖父」を知っています。,hard,true
G5-371,slow teacher,遅い先生,5,school,学校,,I know slow teacher.,私は「遅い先生」を知っています。,hard,true
G5-372,grade 5 Tuesday morning,5年生の火曜日の朝,5,day_week,曜日,,I know grade 5 Tuesday morning.,私は「5年生の火曜日の朝」を知っています。,hard,true
G5-373,this week is rain,今週は雨,5,weather,天気,,I know this week is rain.,私は「今週は雨」を知っています。,hard,true
G5-374,slow leg,遅い脚,5,body,体,,I know slow leg.,私は「遅い脚」を知っています。,hard,true
G5-375,slow bed,遅いベッド,5,house,家の中,,I know slow bed.,私は「遅いベッド」を知っています。,hard,true
G5-376,zoo writer,動物園の作家,5,job,職業,,I know zoo writer.,私は「動物園の作家」を知っています。,hard,true
G5-377,today proud,今日は誇らしい,5,feeling,気持ち,,I know today proud.,私は「今日は誇らしい」を知っています。,hard,true
G5-378,slow photo,遅い写真,5,daily_life,日常生活,,I know slow photo.,私は「遅い写真」を知っています。,hard,true
G5-379,clean pear,きれいななし,5,fruit,果物,,I know clean pear.,私は「きれいななし」を知っています。,hard,true
G5-380,new scooter,新しいスクーター,5,vehicle,乗り物,,I know new scooter.,私は「新しいスクーター」を知っています。,hard,true
G5-381,clear gray,はっきりした灰色,5,color,色,,I know clear gray.,私は「はっきりした灰色」を知っています。,hard,true
G5-382,slow tiger,遅いトラ,5,animal,動物,,I know slow tiger.,私は「遅いトラ」を知っています。,hard,true
G5-383,slow cookie,遅いクッキー,5,food,食べ物,,I know slow cookie.,私は「遅いクッキー」を知っています。,hard,true
G5-384,clean aunt,きれいなおば,5,family,家族,,I know clean aunt.,私は「きれいなおば」を知っています。,hard,true
G5-385,slow student,遅い生徒,5,school,学校,,I know slow student.,私は「遅い生徒」を知っています。,hard,true
G5-386,grade 5 Tuesday afternoon,5年生の火曜日の午後,5,day_week,曜日,,I know grade 5 Tuesday afternoon.,私は「5年生の火曜日の午後」を知っています。,hard,true
G5-387,next week is rain,来週は雨,5,weather,天気,,I know next week is rain.,私は「来週は雨」を知っています。,hard,true
G5-388,slow foot,遅い足,5,body,体,,I know slow foot.,私は「遅い足」を知っています。,hard,true
G5-389,slow table,遅いテーブル,5,house,家の中,,I know slow table.,私は「遅いテーブル」を知っています。,hard,true
G5-390,museum writer,博物館の作家,5,job,職業,,I know museum writer.,私は「博物館の作家」を知っています。,hard,true
G5-391,now proud,今誇らしい,5,feeling,気持ち,,I know now proud.,私は「今誇らしい」を知っています。,hard,true
G5-392,slow letter,遅い手紙,5,daily_life,日常生活,,I know slow letter.,私は「遅い手紙」を知っています。,hard,true
G5-393,clean lemon,きれいなレモン,5,fruit,果物,,I know clean lemon.,私は「きれいなレモン」を知っています。,hard,true
G5-394,old scooter,古いスクーター,5,vehicle,乗り物,,I know old scooter.,私は「古いスクーター」を知っています。,hard,true
G5-395,warm gray,暖かい灰色,5,color,色,,I know warm gray.,私は「暖かい灰色」を知っています。,hard,true
G5-396,slow bear,遅いくま,5,animal,動物,,I know slow bear.,私は「遅いくま」を知っています。,hard,true
G5-397,slow pizza,遅いピザ,5,food,食べ物,,I know slow pizza.,私は「遅いピザ」を知っています。,hard,true
G5-398,clean uncle,きれいなおじ,5,family,家族,,I know clean uncle.,私は「きれいなおじ」を知っています。,hard,true
G5-399,slow homework,遅い宿題,5,school,学校,,I know slow homework.,私は「遅い宿題」を知っています。,hard,true
G5-400,grade 5 Tuesday evening,5年生の火曜日の夕方,5,day_week,曜日,,I know grade 5 Tuesday evening.,私は「5年生の火曜日の夕方」を知っています。,hard,true
G5-401,school day is rain,学校の日は雨,5,weather,天気,,I know school day is rain.,私は「学校の日は雨」を知っています。,hard,true
G5-402,slow shoulder,遅い肩,5,body,体,,I know slow shoulder.,私は「遅い肩」を知っています。,hard,true
G5-403,slow sofa,遅いソファ,5,house,家の中,,I know slow sofa.,私は「遅いソファ」を知っています。,hard,true
G5-404,restaurant writer,レストランの作家,5,job,職業,,I know restaurant writer.,私は「レストランの作家」を知っています。,hard,true
G5-405,after class proud,授業の後で誇らしい,5,feeling,気持ち,,I know after class proud.,私は「授業の後で誇らしい」を知っています。,hard,true
G5-406,slow bag,遅いかばん,5,daily_life,日常生活,,I know slow bag.,私は「遅いかばん」を知っています。,hard,true
